,Year,Player Name,Team Name,Position,Completions,Attempts,Completion Percentage,Attempts Per Game,Passing Yards,Average Yards Gained,Yards Per Game,Touchdowns,Interceptions,First Downs,First Down Percentage,Longest Play,Plays over 20 Yards,Plays over 40 Yards,Sacks,Quaterback Rating
2906,1990,Jay Schroeder,losangelesraiders,QB,182,334,54.5,20.9,"2,849",8.5,178.1,19,9,0,0,68T,0,0,29,90.8
2907,1990,Jim Kelly,buffalobills,QB,219,346,63.3,24.7,"2,829",8.2,202.1,24,9,0,0,71,0,0,20,101.2
2908,1990,Vinny Testaverde,tampabaybuccaneers,QB,203,365,55.6,26.1,"2,818",7.7,201.3,17,18,0,0,89T,0,0,38,75.6
2909,1990,Chris Miller,atlantafalcons,QB,222,388,57.2,32.3,"2,735",7,227.9,17,14,0,0,75T,0,0,26,78.7
2910,1990,Bubby Brister,pittsburghsteelers,QB,223,387,57.6,24.2,"2,725",7,170.3,20,14,0,0,90,0,0,28,81.6
2911,1990,Troy Aikman,dallascowboys,QB,226,399,56.6,26.6,"2,579",6.5,171.9,11,18,0,0,61T,0,0,39,66.6
2912,1990,Billy Joe Tolliver,sandiegochargers,QB,216,410,52.7,27.3,"2,574",6.3,171.6,16,16,0,0,45T,0,0,19,68.9
2913,1990,Bernie Kosar,clevelandbrowns,QB,230,423,54.4,32.5,"2,562",6.1,197.1,10,15,0,0,50,0,0,37,65.7
2914,1990,Phil Simms,newyorkgiants,QB,184,311,59.2,22.2,"2,284",7.3,163.1,15,4,0,0,80T,0,0,20,92.7
2915,1990,Rich Gannon,minnesotavikings,QB,182,349,52.1,24.9,"2,278",6.5,162.7,16,16,0,0,78T,0,0,34,68.9
2916,1990,Jim Harbaugh,chicagobears,QB,180,312,57.7,22.3,"2,178",7,155.6,10,6,0,0,80T,0,0,31,81.9
2917,1990,Jeff George,indianapoliscolts,QB,181,334,54.2,25.7,"2,152",6.4,165.5,16,13,0,0,75,0,0,37,73.8
2918,1990,Mark Rypien,washingtonredskins,QB,166,304,54.6,30.4,"2,070",6.8,207,16,11,0,0,53T,0,0,6,78.4
2919,1990,Rodney Peete,detroitlions,QB,142,271,52.4,24.6,"1,974",7.3,179.5,13,8,0,0,68T,0,0,27,79.8
2920,1990,Steve Walsh,neworleanssaints,QB,175,327,53.5,27.2,"1,970",6,164.2,12,13,0,0,58,0,0,10,67.5
2921,1990,Don Majkowski,greenbaypackers,QB,150,264,56.8,29.3,"1,925",7.3,213.9,10,12,0,0,76T,0,0,32,73.5
2922,1990,Marc Wilson,newenglandpatriots,QB,139,265,52.5,16.6,"1,625",6.1,101.6,6,11,0,0,36T,0,0,29,61.6
2923,1990,Anthony Dilweg,greenbaypackers,QB,101,192,52.6,21.3,"1,267",6.6,140.8,8,7,0,0,59,0,0,22,72.1
2924,1990,Bob Gagliano,detroitlions,QB,87,159,54.7,17.7,"1,190",7.5,132.2,10,10,0,0,47T,0,0,13,73.6
2925,1990,Wade Wilson,minnesotavikings,QB,82,146,56.2,24.3,"1,155",7.9,192.5,9,8,0,0,75T,0,0,15,79.6
2926,1990,Jack Trudeau,indianapoliscolts,QB,84,144,58.3,24,"1,078",7.5,179.7,6,6,0,0,73,0,0,14,78.4
2927,1990,Stan Humphries,washingtonredskins,QB,91,156,58.3,22.3,"1,015",6.5,145,3,10,0,0,44,0,0,9,57.5
2928,1990,Tom Hodson,newenglandpatriots,QB,85,156,54.5,22.3,968,6.2,138.3,4,5,0,0,56,0,0,20,68.5
2929,1990,Mike Pagel,clevelandbrowns,QB,69,148,46.6,9.2,819,5.5,51.2,3,8,0,0,32,0,0,5,48.2
2930,1990,John Fourcade,neworleanssaints,QB,50,116,43.1,16.6,785,6.8,112.1,3,8,0,0,68T,0,0,8,46.1
2931,1990,Steve Grogan,newenglandpatriots,QB,50,92,54.3,23,615,6.7,153.8,4,3,0,0,48,0,0,9,76.1
2932,1990,Jeff Hostetler,newyorkgiants,QB,47,87,54,5.4,614,7.1,38.4,3,1,0,0,44T,0,0,9,83.2
2933,1990,Scott Campbell,atlantafalcons,QB,36,76,47.4,10.9,527,6.9,75.3,3,4,0,0,70,0,0,9,61.7
2934,1990,Mike Tomczak,chicagobears,QB,39,104,37.5,6.5,521,5,32.6,3,5,0,0,48,0,0,11,43.8
2935,1990,Blair Kiel,greenbaypackers,QB,51,85,60,28.3,504,5.9,168,2,2,0,0,22,0,0,8,74.8
2936,1990,Frank Reich,buffalobills,QB,36,63,57.1,3.9,469,7.4,29.3,2,0,0,0,43,0,0,6,91.3
2937,1990,Chris Chandler,tampabaybuccaneers,QB,42,83,50.6,11.9,464,5.6,66.3,1,6,0,0,68T,0,0,15,41.4
2938,1990,Jeff Rutledge,washingtonredskins,QB,40,68,58.8,6.8,455,6.7,45.5,2,1,0,0,40,0,0,6,82.7
2939,1990,Hugh Millen,atlantafalcons,QB,34,63,54,21,427,6.8,142.3,1,0,0,0,53,0,0,11,80.6
2940,1990,Steve Young,sanfrancisco49ers,QB,38,62,61.3,10.3,427,6.9,71.2,2,0,0,0,34T,0,0,8,92.6
2941,1990,Cody Carlson,houstonoilers,QB,37,55,67.3,9.2,383,7,63.8,4,2,0,0,53T,0,0,3,96.2
2942,1990,Babe Laufenberg,dallascowboys,QB,24,67,35.8,16.8,279,4.2,69.8,1,6,0,0,27T,0,0,4,16.9
2943,1990,Mark Vlasic,sandiegochargers,QB,19,40,47.5,6.7,168,4.2,28,1,2,0,0,27,0,0,0,46.7
2944,1990,Andre Ware,detroitlions,QB,13,30,43.3,7.5,164,5.5,41,1,2,0,0,33,0,0,4,44.3
2945,1991,Warren Moon,houstonoilers,QB,404,655,61.7,40.9,"4,690",7.2,293.1,23,21,231,35.3,61T,59,8,23,81.7
2946,1991,Dan Marino,miamidolphins,QB,318,549,57.9,34.3,"3,970",7.2,248.1,25,13,199,36.2,54,44,6,27,85.8
2947,1991,Jim Kelly,buffalobills,QB,304,474,64.1,31.6,"3,844",8.1,256.3,33,17,190,40.1,77T,45,10,31,97.6
2948,1991,Mark Rypien,washingtonredskins,QB,249,421,59.1,26.3,"3,564",8.5,222.8,28,11,169,40.1,82T,49,14,7,97.9
2949,1991,Bernie Kosar,clevelandbrowns,QB,307,494,62.1,30.9,"3,487",7.1,217.9,18,9,161,32.6,71T,42,9,41,87.8
2950,1991,Jim Everett,losangelesrams,QB,277,490,56.5,30.6,"3,438",7,214.9,11,20,172,35.1,78,40,4,30,68.9
2951,1991,Ken O'Brien,newyorkjets,QB,287,489,58.7,30.6,"3,300",6.7,206.2,10,11,163,33.3,53,42,3,33,76.6
2952,1991,John Elway,denverbroncos,QB,242,451,53.7,28.2,"3,253",7.2,203.3,13,12,147,32.6,71,49,9,45,75.4
2953,1991,Jim Harbaugh,chicagobears,QB,275,478,57.5,29.9,"3,121",6.5,195.1,15,16,160,33.5,84T,31,4,24,73.7
2954,1991,Chris Miller,atlantafalcons,QB,220,413,53.3,27.5,"3,103",7.5,206.9,26,18,141,34.1,80T,45,9,23,80.6
2955,1991,Hugh Millen,newenglandpatriots,QB,246,409,60.1,31.5,"3,073",7.5,236.4,9,18,136,33.3,60T,43,7,54,72.5
2956,1991,Steve DeBerg,kansascitychiefs,QB,256,434,59,27.1,"2,965",6.8,185.3,17,14,156,35.9,63,29,6,19,79.3
2957,1991,Jeff George,indianapoliscolts,QB,292,485,60.2,30.3,"2,910",6,181.9,10,12,154,31.8,49T,31,2,56,73.8
2958,1991,John Friesz,sandiegochargers,QB,262,487,53.8,30.4,"2,896",5.9,181,12,15,148,30.4,58,29,5,32,67.1
2959,1991,Boomer Esiason,cincinnatibengals,QB,233,413,56.4,29.5,"2,883",7,205.9,13,16,139,33.7,53,38,9,25,72.5
2960,1991,Troy Aikman,dallascowboys,QB,237,363,65.3,30.2,"2,754",7.6,229.5,11,10,148,40.8,61,36,3,32,86.7
2961,1991,Jay Schroeder,losangelesraiders,QB,189,357,52.9,23.8,"2,562",7.2,170.8,15,16,113,31.7,78T,36,9,31,71.4
2962,1991,Steve Young,sanfrancisco49ers,QB,180,279,64.5,25.4,"2,517",9,228.8,17,8,109,39.1,97T,35,8,13,101.8
2963,1991,Jim McMahon,philadelphiaeagles,QB,187,311,60.1,25.9,"2,239",7.2,186.6,12,11,97,31.2,75T,28,6,21,80.3
2964,1991,Rich Gannon,minnesotavikings,QB,211,354,59.6,23.6,"2,166",6.1,144.4,12,6,117,33.1,50,18,3,19,81.5
2965,1991,Dave Krieg,seattleseahawks,QB,187,285,65.6,28.5,"2,080",7.3,208,11,12,100,35.1,60,24,3,32,82.5
2966,1991,Tom Tupa,phoenixcardinals,QB,165,315,52.4,28.6,"2,053",6.5,186.6,6,13,92,29.2,62T,22,5,24,62
2967,1991,Jeff Hostetler,newyorkgiants,QB,179,285,62.8,23.8,"2,032",7.1,169.3,5,4,95,33.3,55,25,5,20,84.1
2968,1991,Vinny Testaverde,tampabaybuccaneers,QB,166,326,50.9,25.1,"1,994",6.1,153.4,8,15,101,31,87T,21,2,35,59
2969,1991,Neil O'Donnell,pittsburghsteelers,QB,156,286,54.5,23.8,"1,963",6.9,163.6,11,7,99,34.6,89T,23,4,30,78.8
2970,1991,Bobby Hebert,neworleanssaints,QB,149,248,60.1,27.6,"1,676",6.8,186.2,9,8,69,27.8,65T,17,5,16,79
2971,1991,Steve Walsh,neworleanssaints,QB,141,255,55.3,31.9,"1,638",6.4,204.8,11,6,86,33.7,41,22,1,3,79.5
2972,1991,Erik Kramer,detroitlions,QB,136,265,51.3,20.4,"1,635",6.2,125.8,11,8,81,30.6,73T,17,2,14,71.8
2973,1991,Steve Bono,sanfrancisco49ers,QB,141,237,59.5,26.3,"1,617",6.8,179.7,11,4,86,36.3,78,14,5,11,88.5
2974,1991,Mike Tomczak,greenbaypackers,QB,128,238,53.8,19.8,"1,490",6.3,124.2,11,9,74,31.1,75T,18,2,13,72.6
2975,1991,Don Majkowski,greenbaypackers,QB,115,226,50.9,25.1,"1,362",6,151.3,3,8,59,26.1,39,16,0,30,59.3
2976,1991,Bubby Brister,pittsburghsteelers,QB,103,190,54.2,23.8,"1,350",7.1,168.8,9,9,59,31.1,65T,17,4,15,72.9
2977,1991,Rodney Peete,detroitlions,QB,116,194,59.8,24.2,"1,339",6.9,167.4,5,9,67,34.5,68T,12,1,11,69.9
2978,1991,Phil Simms,newyorkgiants,QB,82,141,58.2,23.5,993,7,165.5,8,4,53,37.6,38,14,0,14,87
2979,1991,Steve Beuerlein,dallascowboys,QB,68,137,49.6,17.1,909,6.6,113.6,5,2,43,31.4,66T,11,2,6,77.2
2980,1991,Wade Wilson,minnesotavikings,QB,72,122,59,24.4,825,6.8,165,3,10,40,32.8,46T,12,3,8,53.5
2981,1991,Stan Gelbaugh,phoenixcardinals,QB,61,118,51.7,19.7,674,5.7,112.3,3,10,34,28.8,34T,8,0,10,42.1
2982,1991,Jeff Kemp,philadelphiaeagles,QB,57,114,50,16.3,546,4.8,78,5,5,27,23.7,57,5,1,12,60.1
2983,1991,Billy Joe Tolliver,atlantafalcons,QB,40,82,48.8,11.7,531,6.5,75.9,4,2,21,25.6,75T,6,2,7,75.8
2984,1991,Jeff Carlson,tampabaybuccaneers,QB,31,65,47.7,21.7,404,6.2,134.7,1,6,19,29.2,36,9,0,11,34.4
2985,1991,Blair Kiel,greenbaypackers,QB,29,50,58,12.5,361,7.2,90.2,3,2,17,34,35,7,0,2,83.8
2986,1991,Tom Hodson,newenglandpatriots,QB,36,68,52.9,4.2,345,5.1,21.6,1,4,18,26.5,32,3,0,9,47.7
2987,1991,Mark Vlasic,kansascitychiefs,QB,28,44,63.6,7.3,316,7.2,52.7,2,0,16,36.4,30,3,0,2,100.2
2988,1991,Donald Hollas,cincinnatibengals,QB,32,55,58.2,6.9,310,5.6,38.8,1,4,15,27.3,23T,2,0,7,49.8
2989,1991,Frank Reich,buffalobills,QB,27,41,65.9,2.6,305,7.4,19.1,6,2,18,43.9,29,6,0,4,107.2
2990,1991,Chris Chandler,phoenixcardinals,QB,25,50,50,16.7,289,5.8,96.3,1,2,16,32,45T,2,1,7,57.8
2991,1991,Brad Goebel,philadelphiaeagles,QB,30,56,53.6,11.2,267,4.8,53.4,0,6,12,21.4,26,4,0,6,27
2992,1991,Todd Marinovich,losangelesraiders,QB,23,40,57.5,40,243,6.1,243,3,0,14,35,26T,3,0,0,100.3
2993,1991,Erik Wilhelm,cincinnatibengals,QB,24,42,57.1,10.5,217,5.2,54.2,0,2,8,19,29,1,0,1,51.4
2994,1991,Jeff Rutledge,washingtonredskins,QB,11,22,50,1.4,189,8.6,11.8,1,0,9,40.9,40T,3,1,2,94.7
2995,1992,Dan Marino,miamidolphins,QB,330,554,59.6,34.6,"4,116",7.4,257.2,24,16,192,34.7,62T,45,12,28,85.1
2996,1992,Steve Young,sanfrancisco49ers,QB,268,402,66.7,25.1,"3,465",8.6,216.6,25,7,160,39.8,80T,54,10,29,107
2997,1992,Jim Kelly,buffalobills,QB,269,462,58.2,28.9,"3,457",7.5,216.1,23,19,180,39,65T,40,9,20,81.2
2998,1992,Troy Aikman,dallascowboys,QB,302,473,63.8,29.6,"3,445",7.3,215.3,23,14,176,37.2,87T,38,8,23,89.5
2999,1992,Stan Humphries,sandiegochargers,QB,263,454,57.9,28.4,"3,356",7.4,209.8,16,18,148,32.6,67T,40,10,28,76.4
3000,1992,Jim Everett,losangelesrams,QB,281,475,59.2,29.7,"3,323",7,207.7,22,18,168,35.4,67T,37,6,26,80.2
3001,1992,Bobby Hebert,neworleanssaints,QB,249,422,59,26.4,"3,287",7.8,205.4,19,16,155,36.7,72T,48,8,15,82.9
3002,1992,Mark Rypien,washingtonredskins,QB,269,479,56.2,29.9,"3,282",6.9,205.1,13,17,157,32.8,62T,40,9,23,71.7
3003,1992,Brett Favre,greenbaypackers,QB,302,471,64.1,31.4,"3,227",6.9,215.1,18,13,157,33.3,76T,30,9,34,85.3
3004,1992,Dave Krieg,kansascitychiefs,QB,230,413,55.7,25.8,"3,115",7.5,194.7,15,12,134,32.4,77T,44,11,48,79.9
3005,1992,Chris Chandler,phoenixcardinals,QB,245,413,59.3,27.5,"2,832",6.9,188.8,15,15,134,32.4,72T,32,9,29,77.1
3006,1992,Randall Cunningham,philadelphiaeagles,QB,233,384,60.7,25.6,"2,775",7.2,185,19,11,127,33.1,75T,35,10,60,87.3
3007,1992,Vinny Testaverde,tampabaybuccaneers,QB,206,358,57.5,25.6,"2,554",7.1,182.4,14,16,123,34.4,81T,37,5,35,74.2
3008,1992,Warren Moon,houstonoilers,QB,224,346,64.7,31.5,"2,521",7.3,229.2,18,12,132,38.2,72,28,4,16,89.3
3009,1992,Jim Harbaugh,chicagobears,QB,202,358,56.4,22.4,"2,486",6.9,155.4,13,12,121,33.8,83T,28,7,31,76.2
3010,1992,Neil O'Donnell,pittsburghsteelers,QB,185,313,59.1,26.1,"2,283",7.3,190.2,13,9,110,35.1,51,27,5,27,83.6
3011,1992,Browning Nagle,newyorkjets,QB,192,387,49.6,27.6,"2,280",5.9,162.9,7,17,107,27.6,51,29,3,27,55.7
3012,1992,John Elway,denverbroncos,QB,174,316,55.1,26.3,"2,242",7.1,186.8,10,17,90,28.5,80T,29,9,36,65.7
3013,1992,Jeff George,indianapoliscolts,QB,167,306,54.6,30.6,"1,963",6.4,196.3,7,15,93,30.4,57T,25,2,27,61.5
3014,1992,Rich Gannon,minnesotavikings,QB,159,279,57,23.2,"1,905",6.8,158.8,12,13,94,33.7,60T,24,5,25,72.9
3015,1992,Chris Miller,atlantafalcons,QB,152,253,60.1,31.6,"1,739",6.9,217.4,15,6,79,31.2,89T,20,3,16,90.7
3016,1992,Cody Carlson,houstonoilers,QB,149,227,65.6,20.6,"1,710",7.5,155.5,9,11,85,37.4,65,21,4,15,81.2
3017,1992,Rodney Peete,detroitlions,QB,123,213,57.7,21.3,"1,702",8,170.2,9,9,72,33.8,78T,21,6,28,80
3018,1992,Mike Tomczak,clevelandbrowns,QB,120,211,56.9,17.6,"1,693",8,141.1,7,7,76,36,52,24,7,12,80.1
3019,1992,Jay Schroeder,losangelesraiders,QB,123,253,48.6,19.5,"1,476",5.8,113.5,11,11,70,27.7,53,15,2,25,63.3
3020,1992,Boomer Esiason,cincinnatibengals,QB,144,278,51.8,23.2,"1,407",5.1,117.2,11,15,71,25.5,38,15,0,19,57
3021,1992,Wade Wilson,atlantafalcons,QB,111,163,68.1,18.1,"1,366",8.4,151.8,13,4,72,44.2,60T,20,3,8,110.1
3022,1992,Stan Gelbaugh,seattleseahawks,QB,121,255,47.5,25.5,"1,307",5.1,130.7,6,11,66,25.9,57,12,1,34,52.9
3023,1992,Jack Trudeau,indianapoliscolts,QB,105,181,58,16.5,"1,271",7,115.5,4,8,62,34.3,81,16,2,11,68.6
3024,1992,Jeff Hostetler,newyorkgiants,QB,103,192,53.6,14.8,"1,225",6.4,94.2,8,3,57,29.7,46,20,2,24,80.8
3025,1992,Hugh Millen,newenglandpatriots,QB,124,203,61.1,29,"1,203",5.9,171.9,8,10,65,32,39,12,0,33,70.3
3026,1992,Sean Salisbury,minnesotavikings,QB,97,175,55.4,17.5,"1,203",6.9,120.3,5,2,61,34.9,51,17,2,15,81.7
3027,1992,Bernie Kosar,clevelandbrowns,QB,103,155,66.5,22.1,"1,160",7.5,165.7,8,7,58,37.4,69T,11,3,21,87
3028,1992,Todd Marinovich,losangelesraiders,QB,81,165,49.1,23.6,"1,102",6.7,157.4,5,9,51,30.9,68T,14,3,20,58.2
3029,1992,Phil Simms,newyorkgiants,QB,83,137,60.6,34.2,912,6.7,228,5,3,46,33.6,38,12,0,10,83.3
3030,1992,Kelly Stouffer,seattleseahawks,QB,92,190,48.4,21.1,900,4.7,100,3,9,42,22.1,33,8,0,26,47.7
3031,1992,Billy Joe Tolliver,atlantafalcons,QB,73,131,55.7,14.6,787,6,87.4,5,5,42,32.1,30T,8,0,16,70.4
3032,1992,Erik Kramer,detroitlions,QB,58,106,54.7,15.1,771,7.3,110.1,4,8,31,29.2,77T,6,3,15,59.1
3033,1992,Tommy Maddox,denverbroncos,QB,66,121,54.5,9.3,757,6.3,58.2,5,9,36,29.8,38,12,0,10,56.4
3034,1992,Bubby Brister,pittsburghsteelers,QB,63,116,54.3,19.3,719,6.2,119.8,2,5,32,27.6,42,11,1,13,61
3035,1992,Peter Tom Willis,chicagobears,QB,54,92,58.7,10.2,716,7.8,79.6,4,8,30,32.6,68T,10,2,10,61.7
3036,1992,Steve DeBerg,tampabaybuccaneers,QB,76,125,60.8,20.8,710,5.7,118.3,3,4,35,28,28T,5,0,8,71.1
3037,1992,Andre Ware,detroitlions,QB,50,86,58.1,21.5,677,7.9,169.2,3,4,30,34.9,59,8,4,16,75.6
3038,1992,Ken O'Brien,newyorkjets,QB,55,98,56.1,9.8,642,6.6,64.2,5,6,28,28.6,55T,7,1,10,67.6
3039,1992,Scott Zolak,newenglandpatriots,QB,52,100,52,16.7,561,5.6,93.5,2,4,27,27,65T,7,1,17,58.8
3040,1992,David Klingler,cincinnatibengals,QB,47,98,48,24.5,530,5.4,132.5,3,2,26,26.5,83T,3,1,18,66.3
3041,1992,Tom Hodson,newenglandpatriots,QB,50,91,54.9,10.1,496,5.5,55.1,2,2,27,29.7,54T,4,1,12,68.8
3042,1992,Timm Rosenbach,phoenixcardinals,QB,49,92,53.3,11.5,483,5.3,60.4,0,6,26,28.3,45,4,1,7,41.2
3043,1992,Kent Graham,newyorkgiants,QB,42,97,43.3,16.2,470,4.8,78.3,1,4,16,16.5,44,6,1,7,44.6
3044,1992,Steve Bono,sanfrancisco49ers,QB,36,56,64.3,3.5,463,8.3,28.9,2,2,25,44.6,36,7,0,2,87.1
3045,1993,John Elway,denverbroncos,QB,348,551,63.2,34.4,"4,030",7.3,251.9,25,10,185,33.6,63,50,10,39,92.8
3046,1993,Steve Young,sanfrancisco49ers,QB,314,462,68,28.9,"4,023",8.7,251.4,29,16,188,40.7,80T,56,9,31,101.5
3047,1993,Warren Moon,houstonoilers,QB,303,520,58.3,34.7,"3,485",6.7,232.3,21,21,177,34,80T,40,6,34,75.2
3048,1993,Boomer Esiason,newyorkjets,QB,288,473,60.9,29.6,"3,421",7.2,213.8,16,11,170,35.9,77,37,10,18,84.5
3049,1993,Jim Kelly,buffalobills,QB,288,470,61.3,29.4,"3,382",7.2,211.4,18,18,169,36,65T,47,8,25,79.9
3050,1993,Brett Favre,greenbaypackers,QB,318,522,60.9,32.6,"3,303",6.3,206.4,19,24,165,31.6,66T,37,5,30,72.2
3051,1993,Jeff Hostetler,losangelesraiders,QB,236,419,56.3,27.9,"3,242",7.7,216.1,14,10,142,33.9,74T,37,10,38,82.5
3052,1993,Neil O'Donnell,pittsburghsteelers,QB,270,486,55.6,30.4,"3,208",6.6,200.5,14,7,165,34,71T,32,8,41,79.5
3053,1993,Steve Beuerlein,phoenixcardinals,QB,258,418,61.7,26.1,"3,164",7.6,197.8,18,17,149,35.6,65T,39,8,29,82.5
3054,1993,Troy Aikman,dallascowboys,QB,271,392,69.1,28,"3,100",7.9,221.4,15,6,152,38.8,80T,29,7,26,99
3055,1993,Craig Erickson,tampabaybuccaneers,QB,233,457,51,28.6,"3,054",6.7,190.9,18,21,128,28,67T,44,11,35,66.4
3056,1993,Phil Simms,newyorkgiants,QB,247,400,61.8,25,"3,038",7.6,189.9,15,9,147,36.8,62,39,9,37,88.3
3057,1993,Bobby Hebert,atlantafalcons,QB,263,430,61.2,30.7,"2,978",6.9,212.7,24,17,146,34,98T,27,5,29,84
3058,1993,Rick Mirer,seattleseahawks,QB,274,486,56.4,30.4,"2,833",5.8,177.1,12,17,142,29.2,53T,32,5,47,67
3059,1993,Jeff George,indianapoliscolts,QB,234,407,57.5,31.3,"2,526",6.2,194.3,8,6,126,31,72T,27,2,26,76.3
3060,1993,Drew Bledsoe,newenglandpatriots,QB,214,429,49.9,33,"2,494",5.8,191.8,15,15,130,30.3,54T,32,5,16,65
3061,1993,Wade Wilson,neworleanssaints,QB,221,388,57,27.7,"2,457",6.3,175.5,12,15,125,32.2,42T,24,1,37,70.1
3062,1993,Joe Montana,kansascitychiefs,QB,181,298,60.7,27.1,"2,144",7.2,194.9,13,7,110,36.9,50T,28,3,12,87.4
3063,1993,Jim Harbaugh,chicagobears,QB,200,325,61.5,21.7,"2,002",6.2,133.5,7,11,98,30.2,48,21,2,43,72.1
3064,1993,Stan Humphries,sandiegochargers,QB,173,324,53.4,27,"1,981",6.1,165.1,12,10,102,31.5,48T,21,2,18,71.5
3065,1993,Jim McMahon,minnesotavikings,QB,200,331,60.4,27.6,"1,968",5.9,164,9,8,111,33.5,58,20,3,23,76.2
3066,1993,David Klingler,cincinnatibengals,QB,190,343,55.4,24.5,"1,935",5.6,138.2,6,9,86,25.1,51,26,3,40,66.6
3067,1993,Bubby Brister,philadelphiaeagles,QB,181,309,58.6,30.9,"1,905",6.2,190.5,14,5,97,31.4,58,18,4,19,84.9
3068,1993,Vinny Testaverde,clevelandbrowns,QB,130,230,56.5,23,"1,797",7.8,179.7,14,9,85,37,62T,25,8,17,85.7
3069,1993,Scott Mitchell,miamidolphins,QB,133,233,57.1,17.9,"1,773",7.6,136.4,12,8,83,35.6,77T,20,4,7,84.2
3070,1993,Rodney Peete,detroitlions,QB,157,252,62.3,25.2,"1,670",6.6,167,6,14,78,31,93T,11,4,34,66.4
3071,1993,Jim Everett,losangelesrams,QB,135,274,49.3,27.4,"1,652",6,165.2,8,12,82,29.9,60T,22,4,18,59.7
3072,1993,Steve DeBerg,miamidolphins,QB,113,188,60.1,37.6,"1,521",8.1,304.2,6,7,69,36.7,47,22,4,15,81
3073,1993,Mark Rypien,washingtonredskins,QB,166,319,52,26.6,"1,514",4.7,126.2,4,10,80,25.1,43,15,2,16,56.3
3074,1993,Sean Salisbury,minnesotavikings,QB,115,195,59,17.7,"1,413",7.2,128.5,9,6,71,36.4,55,18,2,12,84
3075,1993,John Friesz,sandiegochargers,QB,128,238,53.8,19.8,"1,402",5.9,116.8,6,4,69,29,66T,17,3,14,72.8
3076,1993,T.J. Rubley,losangelesrams,QB,108,189,57.1,21,"1,338",7.1,148.7,8,6,64,33.9,54,22,1,13,80.1
3077,1993,Dave Krieg,kansascitychiefs,QB,105,189,55.6,15.8,"1,238",6.6,103.2,7,3,70,37,66T,13,2,22,81.4
3078,1993,Dan Marino,miamidolphins,QB,91,150,60.7,30,"1,218",8.1,243.6,8,3,51,34,80T,18,4,7,95.9
3079,1993,Erik Kramer,detroitlions,QB,87,138,63,27.6,"1,002",7.3,200.4,8,3,49,35.5,48,13,3,5,95.1
3080,1993,Jack Trudeau,indianapoliscolts,QB,85,162,52.5,32.4,992,6.1,198.4,2,7,49,30.2,68,12,1,2,57.4
3081,1993,Scott Secules,newenglandpatriots,QB,75,134,56,11.2,918,6.9,76.5,2,9,39,29.1,82,10,2,7,54.3
3082,1993,Randall Cunningham,philadelphiaeagles,QB,76,110,69.1,27.5,850,7.7,212.5,5,5,42,38.2,80T,8,3,7,88.1
3083,1993,Jay Schroeder,cincinnatibengals,QB,78,159,49.1,17.7,832,5.2,92.4,5,2,45,28.3,37,10,0,13,70
3084,1993,Ken O'Brien,philadelphiaeagles,QB,71,137,51.8,27.4,708,5.2,141.6,4,3,45,32.8,41,5,1,15,67.4
3085,1993,Rich Gannon,washingtonredskins,QB,74,125,59.2,15.6,704,5.6,88,3,7,36,28.8,54,4,1,16,59.6
3086,1993,Todd Philcox,clevelandbrowns,QB,52,108,48.1,21.6,699,6.5,139.8,4,7,29,26.9,56,10,2,7,54.5
3087,1993,Vince Evans,losangelesraiders,QB,45,76,59.2,9.5,640,8.4,80,3,4,26,34.2,68T,12,3,12,77.7
3088,1993,Cody Carlson,houstonoilers,QB,51,90,56.7,11.2,605,6.7,75.6,2,4,29,32.2,47,8,1,8,66.2
3089,1993,Cary Conklin,washingtonredskins,QB,46,87,52.9,21.8,496,5.7,124,4,3,26,29.9,34T,4,0,8,70.9
3090,1993,Chris Chandler,phoenixcardinals,QB,52,103,50.5,25.8,471,4.6,117.8,3,2,24,23.3,27T,3,0,4,64.8
3091,1993,Billy Joe Tolliver,atlantafalcons,QB,39,76,51.3,10.9,464,6.1,66.3,3,5,24,31.6,42T,5,1,3,56
3092,1993,Mike Buck,neworleanssaints,QB,32,54,59.3,13.5,448,8.3,112,4,3,21,38.9,63T,5,2,3,87.6
3093,1993,Steve Bono,sanfrancisco49ers,QB,39,61,63.9,7.6,416,6.8,52,0,1,23,37.7,33,4,0,4,76.9
3094,1993,Bernie Kosar,dallascowboys,QB,36,63,57.1,15.8,410,6.5,102.5,3,0,18,28.6,86,4,1,2,92.7
3095,1994,Drew Bledsoe,newenglandpatriots,QB,400,691,57.9,43.2,"4,555",6.6,284.7,25,27,242,35,62T,52,3,22,73.6
3096,1994,Dan Marino,miamidolphins,QB,385,615,62.6,38.4,"4,453",7.2,278.3,30,17,214,34.8,64T,55,7,18,89.2
3097,1994,Warren Moon,minnesotavikings,QB,371,601,61.7,40.1,"4,264",7.1,284.3,18,19,201,33.4,65T,54,8,29,79.9
3098,1994,Steve Young,sanfrancisco49ers,QB,324,461,70.3,28.8,"3,969",8.6,248.1,35,10,188,40.8,69T,48,8,31,112.8
3099,1994,Brett Favre,greenbaypackers,QB,363,582,62.4,36.4,"3,882",6.7,242.6,33,14,200,34.4,49,44,4,31,90.7
3100,1994,Jim Everett,neworleanssaints,QB,346,540,64.1,33.8,"3,855",7.1,240.9,22,18,193,35.7,78T,39,5,21,84.9
3101,1994,Jeff George,atlantafalcons,QB,322,524,61.5,32.8,"3,734",7.1,233.4,23,18,184,35.1,85T,42,7,32,83.3
