,Year,Player Name,Team Name,Position,Completions,Attempts,Completion Percentage,Attempts Per Game,Passing Yards,Average Yards Gained,Yards Per Game,Touchdowns,Interceptions,First Downs,First Down Percentage,Longest Play,Plays over 20 Yards,Plays over 40 Yards,Sacks,Quaterback Rating
4750,1960,Bob Waters,sanfrancisco49ers,QB,2,2,100.0,0.2,61,30.5,7.6,1,0,0,0.0,--,0,0,0,158.3
4751,1960,Gene Mingo,denverbroncos,HB,1,7,14.3,0.5,46,6.6,3.3,0,0,0,0.0,--,0,0,0,54.5
4752,1960,Harvey White,bostonpatriots,QB,3,7,42.9,0.8,44,6.3,4.9,0,0,0,0.0,--,0,0,0,64.0
4753,1960,Charlie Milstead,houstonoilers,QB,4,7,57.1,0.5,43,6.1,3.1,0,0,0,0.0,--,0,0,0,75.3
4754,1960,Al Carmichael,denverbroncos,HB,1,1,100.0,0.1,26,26.0,2.6,0,0,0,0.0,--,0,0,0,118.8
4755,1960,Frank Gifford,newyorkgiants,HB,3,6,50.0,0.8,24,4.0,3.0,0,1,0,0.0,--,0,0,0,20.8
4756,1960,Paul Lowe,losangeleschargers,HB,1,3,33.3,0.2,24,8.0,1.7,0,0,0,0.0,--,0,0,0,63.2
4757,1960,Len Dawson,clevelandbrowns,QB,8,13,61.5,6.5,23,1.8,11.5,0,0,0,0.0,--,0,0,0,65.9
4758,1960,Bob Laraba,losangeleschargers,QB,2,7,28.6,0.5,23,3.3,1.6,0,2,0,0.0,--,0,0,0,1.2
4759,1960,Bobby Mitchell,clevelandbrowns,FL,1,1,100.0,0.1,23,23.0,1.9,1,0,0,0.0,--,0,0,0,158.3
4760,1960,John Henry Johnson,pittsburghsteelers,FB,1,1,100.0,0.1,15,15.0,1.2,1,0,0,0.0,--,0,0,0,158.3
4761,1960,Bill Groman,houstonoilers,WR,1,1,100.0,0.1,3,3.0,0.2,1,0,0,0.0,--,0,0,0,118.8
4762,1960,Preston Carpenter,pittsburghsteelers,OE,1,2,50.0,0.2,2,1.0,0.2,0,0,0,0.0,--,0,0,0,56.2
4763,1960,John Adams,chicagobears,FB,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4764,1960,Jon Arnett,losangelesrams,HB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4765,1960,Billy Barnes,philadelphiaeagles,HB,0,3,0.0,0.2,0,0.0,0.0,0,2,0,0.0,--,0,0,0,0.0
4766,1960,Terry Barr,detroitlions,FL,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4767,1960,Dewey Bohling,newyorktitans,HB,0,5,0.0,0.4,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4768,1960,Billy Cannon,houstonoilers,HB,0,3,0.0,0.2,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4769,1960,Tom Dimitroff,bostonpatriots,QB,0,2,0.0,0.7,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4770,1960,Fred Ford,losangeleschargers,HB,0,1,0.0,0.2,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4771,1960,Abner Haynes,dallastexans,HB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4772,1960,Dick James,washingtonredskins,HB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4773,1960,Lenny Moore,baltimorecolts,HB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4774,1960,Joe Morrison,newyorkgiants,HB,0,1,0.0,0.1,0,0.0,0.0,0,1,0,0.0,--,0,0,0,0.0
4775,1960,Johnny Robinson,dallastexans,DB,0,1,0.0,0.1,0,0.0,0.0,0,1,0,0.0,--,0,0,0,0.0
4776,1960,Bob Scrabis,newyorktitans,QB,0,3,0.0,0.4,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4777,1960,Pat Summerall,newyorkgiants,DE,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4778,1960,Ed Vereb,washingtonredskins,HB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4779,1960,Ron Waller,losangeleschargers,HB,0,1,0.0,0.5,0,0.0,0.0,0,1,0,0.0,--,0,0,0,0.0
4780,1961,John David Crow,st.louiscardinals,HB,4,14,28.6,1.8,76,5.4,9.5,1,1,0,0.0,--,0,0,0,43.8
4781,1961,Tom Tracy,pittsburghsteelers,HB,4,12,33.3,0.9,73,6.1,5.2,0,0,0,0.0,--,0,0,0,55.2
4782,1961,Paul Lowe,sandiegochargers,HB,2,4,50.0,0.3,70,17.5,5.0,0,0,0,0.0,--,0,0,0,95.8
4783,1961,Charley Johnson,st.louiscardinals,QB,5,13,38.5,3.2,51,3.9,12.8,0,2,0,0.0,--,0,0,0,10.9
4784,1961,Jon Arnett,losangelesrams,HB,3,13,23.1,0.9,47,3.6,3.4,0,1,0,0.0,--,0,0,0,10.1
4785,1961,Bob Gaiters,newyorkgiants,HB,3,3,100.0,0.2,42,14.0,3.0,2,0,0,0.0,--,0,0,0,158.3
4786,1961,Paul Hornung,greenbaypackers,HB,3,5,60.0,0.4,42,8.4,3.5,1,0,0,0.0,--,0,0,0,126.7
4787,1961,Tom Moore,greenbaypackers,HB,2,2,100.0,0.2,42,21.0,3.2,1,0,0,0.0,--,0,0,0,158.3
4788,1961,Jim Brown,clevelandbrowns,FB,1,3,33.3,0.2,37,12.3,2.6,1,0,0,0.0,--,0,0,0,120.8
4789,1961,Dave Smith,houstonoilers,FB,1,2,50.0,0.1,33,16.5,2.4,0,0,0,0.0,--,0,0,0,95.8
4790,1961,Lamar McHan,baltimorecolts,QB,3,15,20.0,2.1,28,1.9,4.0,1,4,0,0.0,--,0,0,0,22.2
4791,1961,Gino Cappelletti,bostonpatriots,WR,1,1,100.0,0.1,27,27.0,1.9,1,0,0,0.0,--,0,0,0,158.3
4792,1961,Tom Yewcic,bostonpatriots,QB,3,8,37.5,0.6,25,3.1,1.8,1,2,0,0.0,--,0,0,0,46.4
4793,1961,Donnie Stone,denverbroncos,FB,1,2,50.0,0.1,18,9.0,1.3,1,0,0,0.0,--,0,0,0,120.8
4794,1961,Buddy Humphrey,dallascowboys,QB,1,2,50.0,1.0,16,8.0,8.0,0,0,0,0.0,--,0,0,0,77.1
4795,1961,Dick James,washingtonredskins,HB,1,4,25.0,0.3,15,3.8,1.1,0,0,0,0.0,--,0,0,0,42.7
4796,1961,Dick Hoak,pittsburghsteelers,RB,1,3,33.3,0.2,13,4.3,0.9,1,1,0,0.0,--,0,0,0,47.9
4797,1961,John Adams,chicagobears,FB,1,1,100.0,0.1,11,11.0,0.8,0,0,0,0.0,--,0,0,0,112.5
4798,1961,Tommy O'Connell,buffalobills,QB,1,5,20.0,5.0,11,2.2,11.0,0,1,0,0.0,--,0,0,0,0.0
4799,1961,Frank Jackson,dallastexans,WR,1,2,50.0,0.1,9,4.5,0.6,0,1,0,0.0,--,0,0,0,22.9
4800,1961,Bobby Joe Conrad,st.louiscardinals,WR,1,1,100.0,0.1,5,5.0,0.4,0,0,0,0.0,--,0,0,0,87.5
4801,1961,John Aveni,washingtonredskins,K,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4802,1961,Dewey Bohling,buffalobills,HB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4803,1961,Bobby Boyd,baltimorecolts,DB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4804,1961,Ron Burton,bostonpatriots,HB,0,1,0.0,0.1,0,0.0,0.0,0,1,0,0.0,--,0,0,0,0.0
4805,1961,Jamie Caleb,minnesotavikings,HB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4806,1961,Billy Cannon,houstonoilers,HB,0,5,0.0,0.4,0,0.0,0.0,0,1,0,0.0,--,0,0,0,0.0
4807,1961,Wray Carlton,buffalobills,HB,0,2,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4808,1961,Hopalong Cassady,detroitlions,HB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4809,1961,Dick Christy,newyorktitans,HB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4810,1961,George Fleming,oaklandraiders,HB,0,1,0.0,0.1,0,0.0,0.0,0,1,0,0.0,--,0,0,0,0.0
4811,1961,Al Frazier,denverbroncos,HB,0,1,0.0,0.1,0,0.0,0.0,0,1,0,0.0,--,0,0,0,0.0
4812,1961,Charley Fuller,oaklandraiders,HB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4813,1961,Bobby Joe Green,pittsburghsteelers,P,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4814,1961,Bill Groman,houstonoilers,WR,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4815,1961,John Henry Johnson,pittsburghsteelers,FB,0,2,0.0,0.1,0,0.0,0.0,0,1,0,0.0,--,0,0,0,0.0
4816,1961,Jack Larscheid,oaklandraiders,HB,0,1,0.0,0.5,0,0.0,0.0,0,1,0,0.0,--,0,0,0,0.0
4817,1961,J.W. Lockett,dallascowboys,FB,0,2,0.0,0.2,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4818,1961,Tommy Mason,minnesotavikings,RB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4819,1961,Hugh McElhenny,minnesotavikings,HB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4820,1961,Lenny Moore,baltimorecolts,HB,0,2,0.0,0.2,0,0.0,0.0,0,1,0,0.0,--,0,0,0,0.0
4821,1961,Clarence Peaks,philadelphiaeagles,FB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4822,1961,Jerry Reichow,minnesotavikings,OE,0,3,0.0,0.2,0,0.0,0.0,0,1,0,0.0,--,0,0,0,0.0
4823,1961,John Roach,greenbaypackers,QB,0,4,0.0,0.6,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4824,1961,J.D. Smith,sanfrancisco49ers,FB,0,1,0.0,0.1,0,0.0,0.0,0,1,0,0.0,--,0,0,0,0.0
4825,1961,Jim Steffen,washingtonredskins,DB,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4826,1961,Lionel Taylor,denverbroncos,OE,0,2,0.0,0.1,0,0.0,0.0,0,1,0,0.0,--,0,0,0,0.0
4827,1961,Charley Tolar,houstonoilers,FB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4828,1961,Danny Villanueva,losangelesrams,K,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4829,1962,Rudy Bukich,chicagobears,QB,3,13,23.1,2.6,79,6.1,15.8,1,4,0,0.0,--,0,0,0,38.5
4830,1962,Tom Moore,greenbaypackers,HB,2,5,40.0,0.4,70,14.0,5.0,2,1,0,0.0,--,0,0,0,87.5
4831,1962,Eddie Wilson,dallastexans,QB,6,11,54.5,0.8,65,5.9,4.6,0,0,0,0.0,--,0,0,0,72.2
4832,1962,Val Keckin,sandiegochargers,QB,5,9,55.6,1.5,64,7.1,10.7,0,1,0,0.0,--,0,0,0,38.4
4833,1962,Billy Barnes,washingtonredskins,HB,3,4,75.0,0.4,48,12.0,4.8,0,0,0,0.0,--,0,0,0,114.6
4834,1962,Billy Cannon,houstonoilers,HB,2,3,66.7,0.2,46,15.3,3.3,1,0,0,0.0,--,0,0,0,149.3
4835,1962,Keith Lincoln,sandiegochargers,FB,2,5,40.0,0.4,43,8.6,3.1,2,0,0,0.0,--,0,0,0,110.8
4836,1962,Larry Garron,bostonpatriots,HB,1,3,33.3,0.3,39,13.0,3.5,0,0,0,0.0,--,0,0,0,81.9
4837,1962,Rick Casares,chicagobears,FB,1,2,50.0,0.2,35,17.5,2.7,1,0,0,0.0,--,0,0,0,135.4
4838,1962,Dave Smith,houstonoilers,FB,2,3,66.7,0.2,34,11.3,2.4,0,0,0,0.0,--,0,0,0,104.9
4839,1962,John Roach,greenbaypackers,QB,3,12,25.0,1.5,33,2.8,4.1,0,0,0,0.0,--,0,0,0,39.6
4840,1962,Jon Arnett,losangelesrams,HB,3,5,60.0,0.5,28,5.6,2.8,1,0,0,0.0,--,0,0,0,115.0
4841,1962,Jim Brown,clevelandbrowns,FB,1,2,50.0,0.1,28,14.0,2.0,0,0,0,0.0,--,0,0,0,95.8
4842,1962,Bob Waters,sanfrancisco49ers,QB,2,6,33.3,0.9,28,4.7,4.0,0,0,0,0.0,--,0,0,0,49.3
4843,1962,M.C. Reynolds,oaklandraiders,QB,2,5,40.0,5.0,23,4.6,23.0,0,0,0,0.0,--,0,0,0,54.6
4844,1962,Dick Bass,losangelesrams,FB,1,3,33.3,0.2,22,7.3,1.6,0,0,0,0.0,--,0,0,0,60.4
4845,1962,Gene Mingo,denverbroncos,HB,1,2,50.0,0.1,18,9.0,1.3,0,1,0,0.0,--,0,0,0,41.7
4846,1962,Wayne Crow,buffalobills,HB,2,4,50.0,0.3,16,4.0,1.1,0,1,0,0.0,--,0,0,0,20.8
4847,1962,Ollie Matson,losangelesrams,RB,1,1,100.0,0.1,13,13.0,1.0,0,0,0,0.0,--,0,0,0,118.8
4848,1962,Donnie Stone,denverbroncos,FB,1,3,33.3,0.3,13,4.3,1.2,0,0,0,0.0,--,0,0,0,47.9
4849,1962,Frank Gifford,newyorkgiants,HB,1,2,50.0,0.1,12,6.0,0.9,0,0,0,0.0,--,0,0,0,68.8
4850,1962,Tommy McDonald,philadelphiaeagles,WR,1,1,100.0,0.1,10,10.0,0.7,1,0,0,0.0,--,0,0,0,147.9
4851,1962,Tom Tracy,pittsburghsteelers,HB,1,1,100.0,0.2,7,7.0,1.8,0,0,0,0.0,--,0,0,0,95.8
4852,1962,Sam Baker,dallascowboys,FB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4853,1962,Ronnie Bull,chicagobears,RB,0,3,0.0,0.2,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4854,1962,Dick Christy,newyorktitans,HB,0,6,0.0,0.4,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4855,1962,Clem Daniels,oaklandraiders,HB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4856,1962,Paul Dudley,newyorkgiants,HB,0,1,0.0,0.1,0,0.0,0.0,0,1,0,0.0,--,0,0,0,0.0
4857,1962,Doug Elmore,washingtonredskins,DB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4858,1962,Alex Hawkins,baltimorecolts,RB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4859,1962,Abner Haynes,dallastexans,HB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4860,1962,Dick Hoak,pittsburghsteelers,RB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4861,1962,Yale Lary,detroitlions,DB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4862,1962,Dan Lewis,detroitlions,HB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4863,1962,J.W. Lockett,dallascowboys,FB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4864,1962,Dean Look,newyorktitans,QB,0,1,0.0,1.0,0,0.0,0.0,0,1,0,0.0,--,0,0,0,0.0
4865,1962,Tommy Mason,minnesotavikings,RB,0,1,0.0,0.1,0,0.0,0.0,0,1,0,0.0,--,0,0,0,0.0
4866,1962,Max McGee,greenbaypackers,WR,0,1,0.0,0.1,0,0.0,0.0,0,1,0,0.0,--,0,0,0,0.0
4867,1962,Ed Meador,losangelesrams,DB,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
4868,1962,Elijah Pitts,greenbaypackers,RB,0,2,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4869,1962,Bo Roberson,oaklandraiders,WR,0,6,0.0,0.4,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4870,1962,Charlie Scales,clevelandbrowns,FB,0,1,0.0,0.1,0,0.0,0.0,0,1,0,0.0,--,0,0,0,0.0
4871,1962,Bob Scrabis,newyorktitans,QB,0,2,0.0,0.3,0,0.0,0.0,0,1,0,0.0,--,0,0,0,0.0
4872,1962,Carl Taseff,buffalobills,DB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4873,1962,Lionel Taylor,denverbroncos,OE,0,2,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4874,1962,Charley Tolar,houstonoilers,FB,0,1,0.0,0.1,0,0.0,0.0,0,1,0,0.0,--,0,0,0,0.0
4875,1963,Don Lisbon,sanfrancisco49ers,HB,1,2,50.0,0.1,45,22.5,3.2,1,0,0,0.0,--,0,0,0,135.4
4876,1963,Elijah Pitts,greenbaypackers,RB,2,2,100.0,0.1,41,20.5,2.9,1,0,0,0.0,--,0,0,0,158.3
4877,1963,Nick Pietrosante,detroitlions,FB,1,1,100.0,0.1,37,37.0,3.1,0,0,0,0.0,--,0,0,0,118.8
4878,1963,Cookie Gilchrist,buffalobills,FB,1,1,100.0,0.1,35,35.0,2.5,0,0,0,0.0,--,0,0,0,118.8
4879,1963,Curtis McClinton,kansascitychiefs,FB,1,3,33.3,0.2,33,11.0,2.4,1,0,0,0.0,--,0,0,0,115.3
4880,1963,Frank Tripucka,denverbroncos,QB,7,15,46.7,7.5,31,2.1,15.5,0,5,0,0.0,--,0,0,0,13.9
4881,1963,Ralph Guglielmi,philadelphiaeagles,QB,2,7,28.6,1.8,29,4.1,7.2,0,0,0,0.0,--,0,0,4,44.3
4882,1963,Jim Crawford,bostonpatriots,FB,2,2,100.0,0.1,27,13.5,1.9,0,0,0,0.0,--,0,0,0,118.8
4883,1963,John David Crow,st.louiscardinals,HB,2,3,66.7,1.0,27,9.0,9.0,1,0,0,0.0,--,0,0,0,134.7
4884,1963,Abner Haynes,kansascitychiefs,HB,1,1,100.0,0.1,24,24.0,1.7,0,0,0,0.0,--,0,0,0,118.8
4885,1963,Tom Tracy,washingtonredskins,HB,1,3,33.3,1.5,23,7.7,11.5,0,0,0,0.0,--,0,0,0,61.8
4886,1963,Tom Matte,baltimorecolts,RB,1,5,20.0,0.4,20,4.0,1.4,0,0,0,0.0,--,0,0,0,43.8
4887,1963,Joe Morrison,newyorkgiants,HB,1,2,50.0,0.1,18,9.0,1.3,0,0,0,0.0,--,0,0,0,81.2
4888,1963,Don Norton,sandiegochargers,WR,1,1,100.0,0.1,15,15.0,2.1,0,0,0,0.0,--,0,0,0,118.8
4889,1963,Timmy Brown,philadelphiaeagles,RB,1,3,33.3,0.2,11,3.7,0.8,1,1,0,0.0,--,0,0,0,45.1
4890,1963,Gerry McDougall,sandiegochargers,FB,1,1,100.0,0.1,11,11.0,0.8,1,0,0,0.0,--,0,0,0,152.1
4891,1963,Clem Daniels,oaklandraiders,HB,1,1,100.0,0.1,10,10.0,0.7,0,0,0,0.0,--,0,0,0,108.3
4892,1963,Johnny Green,newyorkjets,QB,2,6,33.3,6.0,10,1.7,10.0,0,1,0,0.0,--,0,0,0,2.8
4893,1963,Ed Chlebek,newyorkjets,QB,2,4,50.0,2.0,5,1.3,2.5,0,0,0,0.0,--,0,0,0,56.2
4894,1963,Bill Anderson,washingtonredskins,OE,0,1,0.0,0.1,0,0.0,0.0,0,1,0,0.0,--,0,0,0,0.0
4895,1963,Jon Arnett,losangelesrams,HB,0,1,0.0,0.1,0,0.0,0.0,0,1,0,0.0,--,0,0,0,0.0
4896,1963,Dick Bass,losangelesrams,FB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4897,1963,Jim Brown,clevelandbrowns,FB,0,4,0.0,0.3,0,0.0,0.0,0,0,0,0.0,--,0,0,1,39.6
4898,1963,Ronnie Bull,chicagobears,RB,0,3,0.0,0.2,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4899,1963,Billy Cannon,houstonoilers,HB,0,1,0.0,0.2,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4900,1963,Tommy Davis,sanfrancisco49ers,K,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4901,1963,Paul Dudley,philadelphiaeagles,HB,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,1,0.0
4902,1963,Larry Garron,bostonpatriots,HB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4903,1963,Prentice Gautt,st.louiscardinals,HB,0,1,0.0,1.0,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4904,1963,Bobby Joe Green,chicagobears,P,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4905,1963,Lou Groza,clevelandbrowns,OT,0,1,0.0,0.1,0,0.0,0.0,0,1,0,0.0,--,0,0,0,0.0
4906,1963,Dick James,washingtonredskins,HB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4907,1963,Roger LeClerc,chicagobears,LB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4908,1963,Keith Lincoln,sandiegochargers,FB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4909,1963,Gene Mingo,denverbroncos,HB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4910,1963,Bill Nelsen,pittsburghsteelers,QB,0,2,0.0,1.0,0,0.0,0.0,0,0,0,0.0,--,0,0,1,39.6
4911,1963,Joe Perry,sanfrancisco49ers,FB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4912,1963,Ed Rutkowski,buffalobills,WR,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4913,1963,Dave Smith,houstonoilers,FB,0,2,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4914,1963,Jack Spikes,kansascitychiefs,FB,0,1,0.0,0.1,0,0.0,0.0,0,1,0,0.0,--,0,0,0,0.0
4915,1963,Donnie Stone,denverbroncos,FB,0,3,0.0,0.2,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4916,1963,Lionel Taylor,denverbroncos,OE,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4917,1963,Jim Taylor,greenbaypackers,FB,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,1,0.0
4918,1963,Jim Vollenweider,sanfrancisco49ers,HB,0,1,0.0,0.1,0,0.0,0.0,0,1,0,0.0,--,0,0,0,0.0
4919,1964,Charley Taylor,washingtonredskins,WR,2,10,20.0,0.7,54,5.4,3.9,0,1,0,0.0,--,0,0,0,10.0
4920,1964,Pete Beathard,kansascitychiefs,QB,4,9,44.4,0.6,50,5.6,3.6,1,2,0,0.0,--,0,0,0,59.7
4921,1964,Terry Nofsinger,pittsburghsteelers,QB,3,4,75.0,4.0,35,8.8,35.0,0,1,0,0.0,--,0,0,1,61.5
4922,1964,Frank Gifford,newyorkgiants,HB,1,1,100.0,0.1,33,33.0,2.5,0,0,0,0.0,--,0,0,0,118.8
4923,1964,Tommy Mason,minnesotavikings,RB,1,1,100.0,0.1,30,30.0,2.3,1,0,0,0.0,--,0,0,0,158.3
4924,1964,Tom Moore,greenbaypackers,HB,1,3,33.3,0.2,28,9.3,2.0,0,0,0,0.0,--,0,0,0,68.8
4925,1964,Paul Hornung,greenbaypackers,HB,3,10,30.0,0.7,25,2.5,1.8,0,1,0,0.0,--,0,0,0,0.0
4926,1964,Billy Lothridge,dallascowboys,QB,2,9,22.2,0.6,24,2.7,1.7,0,2,0,0.0,--,0,0,0,0.0
4927,1964,Jim Brown,clevelandbrowns,FB,1,1,100.0,0.1,13,13.0,0.9,1,0,0,0.0,--,0,0,0,158.3
4928,1964,Ronnie Bull,chicagobears,RB,1,3,33.3,0.2,13,4.3,1.0,0,0,0,0.0,--,0,0,0,47.9
4929,1964,Sid Blanks,houstonoilers,RB,1,1,100.0,0.1,8,8.0,0.6,1,0,0,0.0,--,0,0,0,139.6
4930,1964,Tommy Wade,pittsburghsteelers,QB,1,3,33.3,3.0,7,2.3,7.0,0,0,0,0.0,--,0,0,0,42.4
4931,1964,Sonny Gibbs,detroitlions,QB,1,3,33.3,1.5,3,1.0,1.5,0,1,0,0.0,--,0,0,0,2.8
4932,1964,Tom Yewcic,bostonpatriots,QB,1,1,100.0,0.1,2,2.0,0.1,0,0,0,0.0,--,0,0,0,79.2
4933,1964,Jon Arnett,chicagobears,HB,0,4,0.0,0.3,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4934,1964,Terry Baker,losangelesrams,QB,0,1,0.0,0.2,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4935,1964,Gary Ballman,pittsburghsteelers,WR,0,1,0.0,0.1,0,0.0,0.0,0,1,0,0.0,--,0,0,0,0.0
4936,1964,Terry Barr,detroitlions,FL,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4937,1964,Timmy Brown,philadelphiaeagles,RB,0,2,0.0,0.2,0,0.0,0.0,0,1,0,0.0,--,0,0,0,0.0
4938,1964,Gino Cappelletti,bostonpatriots,WR,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,1,0.0
4939,1964,Preston Carpenter,washingtonredskins,OE,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4940,1964,Frank Clarke,dallascowboys,OE,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4941,1964,John David Crow,st.louiscardinals,HB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4942,1964,Clem Daniels,oaklandraiders,HB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4943,1964,Perry Lee Dunn,dallascowboys,RB,0,2,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4944,1964,Larry Garron,bostonpatriots,HB,0,2,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4945,1964,Cookie Gilchrist,buffalobills,FB,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,1,0.0
4946,1964,Earl Gros,philadelphiaeagles,RB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4947,1964,Abner Haynes,kansascitychiefs,HB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4948,1964,Dick Hoak,pittsburghsteelers,RB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4949,1964,Buddy Humphrey,st.louiscardinals,QB,0,1,0.0,1.0,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
4950,1964,Dick James,newyorkgiants,HB,0,1,0.0,0.1,0,0.0,0.0,0,1,0,0.0,--,0,0,0,0.0
