,Year,Player Name,Team Name,Position,Passing Completions,Passing Attempts,Passing Completion Percentage,Passing Attempts Per Game,Passing Yards,Average Passing Yards Gained,Passing Yards Per Game,Passing Touchdowns,Interceptions,Passing First Downs,Passing First Down Percentage,Longest Passing Play,Passing Plays over 20 Yards,Passing Plays over 40 Yards,Sacks,Quaterback Rating
4849,1989,Matt Cavanaugh,philadelphiaeagles,QB,3,5,60.0,0.6,33,6.6,3.7,1,1,0,0.0,13T,0,0,0,79.6
4850,1989,Eric Metcalf,clevelandbrowns,WR,1,2,50.0,0.1,32,16.0,2.0,1,0,0,0.0,32T,0,0,0,135.4
4851,1989,Ricky Sanders,washingtonredskins,WR,1,1,100.0,0.1,32,32.0,2.0,0,0,0,0.0,32,0,0,0,118.8
4852,1989,Roger Ruzek,philadelphiaeagles,K,1,1,100.0,0.2,22,22.0,4.4,1,0,0,0.0,22T,0,0,0,158.3
4853,1989,D.J. Dozier,minnesotavikings,RB,1,1,100.0,0.1,19,19.0,1.4,1,0,0,0.0,19T,0,0,0,158.3
4854,1989,Jim Jensen,miamidolphins,WR,1,1,100.0,0.1,19,19.0,1.2,1,0,0,0.0,19T,0,0,0,158.3
4855,1989,Bobby Humphrey,denverbroncos,RB,1,2,50.0,0.1,17,8.5,1.1,1,0,0,0.0,17T,0,0,0,118.8
4856,1989,Rodney Carter,pittsburghsteelers,RB,1,1,100.0,0.1,15,15.0,1.0,0,0,0,0.0,15,0,0,2,118.8
4857,1989,Mosi Tatupu,newenglandpatriots,RB,1,1,100.0,0.1,15,15.0,1.1,0,0,0,0.0,15,0,0,0,118.8
4858,1989,Mark Malone,newyorkjets,QB,2,2,100.0,2.0,13,6.5,13.0,0,0,0,0.0,11,0,0,0,93.8
4859,1989,Scott Fulhage,atlantafalcons,P,1,1,100.0,0.1,12,12.0,0.8,0,0,0,0.0,12,0,0,0,116.7
4860,1989,Anthony Dilweg,greenbaypackers,QB,1,1,100.0,1.0,7,7.0,7.0,0,0,0,0.0,7,0,0,0,95.8
4861,1989,Mike Elkins,kansascitychiefs,QB,1,2,50.0,2.0,5,2.5,5.0,0,1,0,0.0,5,0,0,0,16.7
4862,1989,Ruben Rodriguez,seattleseahawks,P,1,1,100.0,0.1,4,4.0,0.2,0,0,0,0.0,4,0,0,0,83.3
4863,1989,Mike Saxon,dallascowboys,P,1,1,100.0,0.1,4,4.0,0.2,0,0,0,0.0,4,0,0,0,83.3
4864,1989,Rob Awalt,phoenixcardinals,TE,0,1,0.0,0.1,0,0.0,0.0,0,1,0,0.0,0,0,0,0,0.0
4865,1989,Albert Bentley,indianapoliscolts,RB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
4866,1989,Earnest Byner,washingtonredskins,RB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
4867,1989,Rich Camarillo,phoenixcardinals,K,1,1,100.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,79.2
4868,1989,Eric Dickerson,indianapoliscolts,RB,0,0,--,0.0,0,--,0.0,0,0,0,--,0,0,0,1,0.0
4869,1989,Jeff Feagles,newenglandpatriots,P,0,2,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
4870,1989,Herman Fontenot,greenbaypackers,RB,0,0,--,0.0,0,--,0.0,0,0,0,--,0,0,0,1,0.0
4871,1989,Jeff Gossett,losangelesraiders,P,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
4872,1989,Lonzell Hill,neworleanssaints,WR,0,0,--,0.0,0,--,0.0,0,0,0,--,0,0,0,1,0.0
4873,1989,Flip Johnson,buffalobills,WR,0,0,--,0.0,0,--,0.0,0,0,0,--,0,0,0,1,0.0
4874,1989,Vance Johnson,denverbroncos,WR,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
4875,1989,Keith Jones,atlantafalcons,RB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
4876,1989,Allen Rice,minnesotavikings,RB,0,0,--,0.0,0,--,0.0,0,0,0,--,0,0,0,1,0.0
4877,1989,James Saxon,kansascitychiefs,RB,0,1,0.0,0.1,0,0.0,0.0,0,1,0,0.0,0,0,0,0,0.0
4878,1989,Turk Schonert,cincinnatibengals,QB,0,2,0.0,0.3,0,0.0,0.0,0,0,0,0.0,0,0,0,2,39.6
4879,1989,Vai Sikahema,phoenixcardinals,RB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
4880,1989,Rick Strom,pittsburghsteelers,QB,0,1,0.0,0.3,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
4881,1989,Tony Zendejas,houstonoilers,K,0,1,0.0,0.1,0,0.0,0.0,0,1,0,0.0,0,0,0,0,0.0
4882,1990,Warren Moon,houstonoilers,QB,362,584,62.0,38.9,"4,689",8.0,312.6,33,13,0,0.0,87T,0,0,36,96.8
4883,1990,Jim Everett,losangelesrams,QB,307,554,55.4,34.6,"3,989",7.2,249.3,23,17,0,0.0,55T,0,0,30,79.3
4884,1990,Joe Montana,sanfrancisco49ers,QB,321,520,61.7,34.7,"3,944",7.6,262.9,26,16,0,0.0,78T,0,0,29,89.0
4885,1990,Dan Marino,miamidolphins,QB,306,531,57.6,33.2,"3,563",6.7,222.7,21,11,0,0.0,69T,0,0,15,82.6
4886,1990,John Elway,denverbroncos,QB,294,502,58.6,31.4,"3,526",7.0,220.4,15,14,0,0.0,66,0,0,43,78.5
4887,1990,Randall Cunningham,philadelphiaeagles,QB,271,465,58.3,29.1,"3,466",7.5,216.6,30,13,0,0.0,95T,0,0,49,91.6
4888,1990,Steve DeBerg,kansascitychiefs,QB,258,444,58.1,27.8,"3,444",7.8,215.2,23,4,0,0.0,90T,0,0,22,96.3
4889,1990,Dave Krieg,seattleseahawks,QB,265,448,59.2,28.0,"3,194",7.1,199.6,15,20,0,0.0,63T,0,0,40,73.6
4890,1990,Timm Rosenbach,phoenixcardinals,QB,237,437,54.2,27.3,"3,098",7.1,193.6,16,17,0,0.0,68T,0,0,43,72.8
4891,1990,Boomer Esiason,cincinnatibengals,QB,224,402,55.7,25.1,"3,031",7.5,189.4,24,22,0,0.0,53,0,0,31,77.0
4892,1990,Ken O'Brien,newyorkjets,QB,226,411,55.0,25.7,"2,855",6.9,178.4,13,10,0,0.0,69T,0,0,34,77.3
4893,1990,Jay Schroeder,losangelesraiders,QB,182,334,54.5,20.9,"2,849",8.5,178.1,19,9,0,0.0,68T,0,0,29,90.8
4894,1990,Jim Kelly,buffalobills,QB,219,346,63.3,24.7,"2,829",8.2,202.1,24,9,0,0.0,71,0,0,20,101.2
4895,1990,Vinny Testaverde,tampabaybuccaneers,QB,203,365,55.6,26.1,"2,818",7.7,201.3,17,18,0,0.0,89T,0,0,38,75.6
4896,1990,Chris Miller,atlantafalcons,QB,222,388,57.2,32.3,"2,735",7.0,227.9,17,14,0,0.0,75T,0,0,26,78.7
4897,1990,Bubby Brister,pittsburghsteelers,QB,223,387,57.6,24.2,"2,725",7.0,170.3,20,14,0,0.0,90,0,0,28,81.6
4898,1990,Troy Aikman,dallascowboys,QB,226,399,56.6,26.6,"2,579",6.5,171.9,11,18,0,0.0,61T,0,0,39,66.6
4899,1990,Billy Joe Tolliver,sandiegochargers,QB,216,410,52.7,27.3,"2,574",6.3,171.6,16,16,0,0.0,45T,0,0,19,68.9
4900,1990,Bernie Kosar,clevelandbrowns,QB,230,423,54.4,32.5,"2,562",6.1,197.1,10,15,0,0.0,50,0,0,37,65.7
4901,1990,Phil Simms,newyorkgiants,QB,184,311,59.2,22.2,"2,284",7.3,163.1,15,4,0,0.0,80T,0,0,20,92.7
4902,1990,Rich Gannon,minnesotavikings,QB,182,349,52.1,24.9,"2,278",6.5,162.7,16,16,0,0.0,78T,0,0,34,68.9
4903,1990,Jim Harbaugh,chicagobears,QB,180,312,57.7,22.3,"2,178",7.0,155.6,10,6,0,0.0,80T,0,0,31,81.9
4904,1990,Jeff George,indianapoliscolts,QB,181,334,54.2,25.7,"2,152",6.4,165.5,16,13,0,0.0,75,0,0,37,73.8
4905,1990,Mark Rypien,washingtonredskins,QB,166,304,54.6,30.4,"2,070",6.8,207.0,16,11,0,0.0,53T,0,0,6,78.4
4906,1990,Rodney Peete,detroitlions,QB,142,271,52.4,24.6,"1,974",7.3,179.5,13,8,0,0.0,68T,0,0,27,79.8
4907,1990,Steve Walsh,neworleanssaints,QB,175,327,53.5,27.2,"1,970",6.0,164.2,12,13,0,0.0,58,0,0,10,67.5
4908,1990,Don Majkowski,greenbaypackers,QB,150,264,56.8,29.3,"1,925",7.3,213.9,10,12,0,0.0,76T,0,0,32,73.5
4909,1990,Marc Wilson,newenglandpatriots,QB,139,265,52.5,16.6,"1,625",6.1,101.6,6,11,0,0.0,36T,0,0,29,61.6
4910,1990,Anthony Dilweg,greenbaypackers,QB,101,192,52.6,21.3,"1,267",6.6,140.8,8,7,0,0.0,59,0,0,22,72.1
4911,1990,Bob Gagliano,detroitlions,QB,87,159,54.7,17.7,"1,190",7.5,132.2,10,10,0,0.0,47T,0,0,13,73.6
4912,1990,Wade Wilson,minnesotavikings,QB,82,146,56.2,24.3,"1,155",7.9,192.5,9,8,0,0.0,75T,0,0,15,79.6
4913,1990,Jack Trudeau,indianapoliscolts,QB,84,144,58.3,24.0,"1,078",7.5,179.7,6,6,0,0.0,73,0,0,14,78.4
4914,1990,Stan Humphries,washingtonredskins,QB,91,156,58.3,22.3,"1,015",6.5,145.0,3,10,0,0.0,44,0,0,9,57.5
4915,1990,Tom Hodson,newenglandpatriots,QB,85,156,54.5,22.3,968,6.2,138.3,4,5,0,0.0,56,0,0,20,68.5
4916,1990,Mike Pagel,clevelandbrowns,QB,69,148,46.6,9.2,819,5.5,51.2,3,8,0,0.0,32,0,0,5,48.2
4917,1990,John Fourcade,neworleanssaints,QB,50,116,43.1,16.6,785,6.8,112.1,3,8,0,0.0,68T,0,0,8,46.1
4918,1990,Steve Grogan,newenglandpatriots,QB,50,92,54.3,23.0,615,6.7,153.8,4,3,0,0.0,48,0,0,9,76.1
4919,1990,Jeff Hostetler,newyorkgiants,QB,47,87,54.0,5.4,614,7.1,38.4,3,1,0,0.0,44T,0,0,9,83.2
4920,1990,Scott Campbell,atlantafalcons,QB,36,76,47.4,10.9,527,6.9,75.3,3,4,0,0.0,70,0,0,9,61.7
4921,1990,Mike Tomczak,chicagobears,QB,39,104,37.5,6.5,521,5.0,32.6,3,5,0,0.0,48,0,0,11,43.8
4922,1990,Blair Kiel,greenbaypackers,QB,51,85,60.0,28.3,504,5.9,168.0,2,2,0,0.0,22,0,0,8,74.8
4923,1990,Frank Reich,buffalobills,QB,36,63,57.1,3.9,469,7.4,29.3,2,0,0,0.0,43,0,0,6,91.3
4924,1990,Chris Chandler,tampabaybuccaneers,QB,42,83,50.6,11.9,464,5.6,66.3,1,6,0,0.0,68T,0,0,15,41.4
4925,1990,Jeff Rutledge,washingtonredskins,QB,40,68,58.8,6.8,455,6.7,45.5,2,1,0,0.0,40,0,0,6,82.7
4926,1990,Hugh Millen,atlantafalcons,QB,34,63,54.0,21.0,427,6.8,142.3,1,0,0,0.0,53,0,0,11,80.6
4927,1990,Steve Young,sanfrancisco49ers,QB,38,62,61.3,10.3,427,6.9,71.2,2,0,0,0.0,34T,0,0,8,92.6
4928,1990,Cody Carlson,houstonoilers,QB,37,55,67.3,9.2,383,7.0,63.8,4,2,0,0.0,53T,0,0,3,96.2
4929,1990,Babe Laufenberg,dallascowboys,QB,24,67,35.8,16.8,279,4.2,69.8,1,6,0,0.0,27T,0,0,4,16.9
4930,1990,Mark Vlasic,sandiegochargers,QB,19,40,47.5,6.7,168,4.2,28.0,1,2,0,0.0,27,0,0,0,46.7
4931,1990,Andre Ware,detroitlions,QB,13,30,43.3,7.5,164,5.5,41.0,1,2,0,0.0,33,0,0,4,44.3
4932,1990,Rick Strom,pittsburghsteelers,QB,14,21,66.7,3.5,162,7.7,27.0,0,1,0,0.0,22,0,0,5,69.9
4933,1990,Tony Eason,newyorkjets,QB,13,28,46.4,1.8,155,5.5,9.7,0,1,0,0.0,31,0,0,4,49.0
4934,1990,Gary Kubiak,denverbroncos,QB,11,22,50.0,1.4,145,6.6,9.1,0,4,0,0.0,36,0,0,3,31.6
4935,1990,Erik Wilhelm,cincinnatibengals,QB,12,19,63.2,2.7,117,6.2,16.7,0,0,0,0.0,19,0,0,1,80.4
4936,1990,Gale Gilbert,buffalobills,QB,8,15,53.3,15.0,106,7.1,106.0,2,2,0,0.0,23,0,0,1,76.0
4937,1990,Peter Tom Willis,chicagobears,QB,9,13,69.2,4.3,106,8.2,35.3,1,1,0,0.0,18,0,0,1,87.3
4938,1990,John Friesz,sandiegochargers,QB,11,22,50.0,22.0,98,4.5,98.0,1,1,0,0.0,17,0,0,1,58.5
4939,1990,Jim McMahon,philadelphiaeagles,QB,6,9,66.7,1.8,63,7.0,12.6,0,0,0,0.0,21,0,0,1,86.8
4940,1990,Keith Byars,philadelphiaeagles,RB,4,4,100.0,0.2,53,13.3,3.3,4,0,0,0.0,18T,0,0,0,158.3
4941,1990,Troy Taylor,newyorkjets,QB,7,10,70.0,5.0,49,4.9,24.5,1,0,0,0.0,15,0,0,2,114.2
4942,1990,Brian Mitchell,washingtonredskins,RB,3,6,50.0,0.4,40,6.7,2.7,0,0,0,0.0,18,0,0,1,71.5
4943,1990,Rohn Stark,indianapoliscolts,P,1,1,100.0,0.1,40,40.0,2.5,0,0,0,0.0,40,0,0,0,118.8
4944,1990,Keith Jones,atlantafalcons,RB,1,1,100.0,0.1,37,37.0,2.5,0,0,0,0.0,37,0,0,0,118.8
4945,1990,Vince Evans,losangelesraiders,QB,1,1,100.0,0.2,36,36.0,7.2,0,0,0,0.0,36,0,0,0,118.8
4946,1990,Earnest Byner,washingtonredskins,RB,1,2,50.0,0.1,31,15.5,1.9,1,0,0,0.0,31T,0,0,0,135.4
4947,1990,Jim Jensen,miamidolphins,WR,1,1,100.0,0.1,31,31.0,2.1,0,0,0,0.0,31,0,0,0,118.8
4948,1990,Jeff Francis,clevelandbrowns,QB,2,2,100.0,2.0,26,13.0,26.0,0,0,0,0.0,17,0,0,0,118.8
4949,1990,Buford McGee,losangelesrams,RB,2,2,100.0,0.1,23,11.5,1.4,1,0,0,0.0,22T,0,0,0,154.2
4950,1990,Johnny Bailey,chicagobears,RB,1,1,100.0,0.1,22,22.0,1.4,0,0,0,0.0,22,0,0,0,118.8
4951,1990,Joe Ferguson,indianapoliscolts,QB,2,8,25.0,8.0,21,2.6,21.0,0,2,0,0.0,13,0,0,0,0.0
4952,1990,Roy Green,phoenixcardinals,WR,1,1,100.0,0.1,20,20.0,1.2,0,0,0,0.0,20,0,0,0,118.8
4953,1990,Scott Secules,miamidolphins,QB,3,7,42.9,0.4,17,2.4,1.1,0,1,0,0.0,8,0,0,1,10.7
4954,1990,Steve Pelluer,kansascitychiefs,QB,2,5,40.0,0.4,14,2.8,1.1,0,1,0,0.0,11,0,0,0,8.3
4955,1990,Herschel Walker,minnesotavikings,RB,1,2,50.0,0.1,12,6.0,0.8,0,0,0,0.0,12,0,0,0,68.8
4956,1990,Mark Herrmann,indianapoliscolts,QB,1,1,100.0,0.3,6,6.0,2.0,0,0,0,0.0,6,0,0,0,91.7
4957,1990,Lee Johnson,cincinnatibengals,P,1,1,100.0,0.1,4,4.0,0.2,1,0,0,0.0,4T,0,0,0,122.9
4958,1990,Chuck Long,losangelesrams,QB,1,5,20.0,1.2,4,0.8,1.0,0,0,0,0.0,4,0,0,0,39.6
4959,1990,Tommy Kramer,neworleanssaints,QB,1,3,33.3,3.0,2,0.7,2.0,0,1,0,0.0,2,0,0,2,2.8
4960,1990,Marcus Allen,losangelesraiders,RB,0,1,0.0,0.1,0,0.0,0.0,0,1,0,0.0,0,0,0,0,0.0
4961,1990,Jeff Feagles,philadelphiaeagles,P,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
4962,1990,Barry Helton,sanfrancisco49ers,P,1,1,100.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,79.2
4963,1990,Craig Heyward,neworleanssaints,RB,0,1,0.0,0.1,0,0.0,0.0,0,1,0,0.0,0,0,0,0,0.0
4964,1990,Bobby Humphrey,denverbroncos,RB,0,2,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
4965,1990,Lynn James,cincinnatibengals,WR,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
4966,1990,Johnny Johnson,phoenixcardinals,RB,0,1,0.0,0.1,0,0.0,0.0,0,1,0,0.0,0,0,0,0,0.0
4967,1990,Todd Philcox,cincinnatibengals,QB,0,2,0.0,1.0,0,0.0,0.0,0,1,0,0.0,0,0,0,2,0.0
4968,1990,Steve Sewell,denverbroncos,RB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
4969,1990,Don Smith,buffalobills,RB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
4970,1990,John Stephens,newenglandpatriots,RB,0,1,0.0,0.1,0,0.0,0.0,0,1,0,0.0,0,0,0,0,0.0
4971,1990,Al Toon,newyorkjets,WR,0,2,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
4972,1991,Warren Moon,houstonoilers,QB,404,655,61.7,40.9,"4,690",7.2,293.1,23,21,231,35.3,61T,59,8,23,81.7
4973,1991,Dan Marino,miamidolphins,QB,318,549,57.9,34.3,"3,970",7.2,248.1,25,13,199,36.2,54,44,6,27,85.8
4974,1991,Jim Kelly,buffalobills,QB,304,474,64.1,31.6,"3,844",8.1,256.3,33,17,190,40.1,77T,45,10,31,97.6
4975,1991,Mark Rypien,washingtonredskins,QB,249,421,59.1,26.3,"3,564",8.5,222.8,28,11,169,40.1,82T,49,14,7,97.9
4976,1991,Bernie Kosar,clevelandbrowns,QB,307,494,62.1,30.9,"3,487",7.1,217.9,18,9,161,32.6,71T,42,9,41,87.8
4977,1991,Jim Everett,losangelesrams,QB,277,490,56.5,30.6,"3,438",7.0,214.9,11,20,172,35.1,78,40,4,30,68.9
4978,1991,Ken O'Brien,newyorkjets,QB,287,489,58.7,30.6,"3,300",6.7,206.2,10,11,163,33.3,53,42,3,33,76.6
4979,1991,John Elway,denverbroncos,QB,242,451,53.7,28.2,"3,253",7.2,203.3,13,12,147,32.6,71,49,9,45,75.4
4980,1991,Jim Harbaugh,chicagobears,QB,275,478,57.5,29.9,"3,121",6.5,195.1,15,16,160,33.5,84T,31,4,24,73.7
4981,1991,Chris Miller,atlantafalcons,QB,220,413,53.3,27.5,"3,103",7.5,206.9,26,18,141,34.1,80T,45,9,23,80.6
4982,1991,Hugh Millen,newenglandpatriots,QB,246,409,60.1,31.5,"3,073",7.5,236.4,9,18,136,33.3,60T,43,7,54,72.5
4983,1991,Steve DeBerg,kansascitychiefs,QB,256,434,59.0,27.1,"2,965",6.8,185.3,17,14,156,35.9,63,29,6,19,79.3
4984,1991,Jeff George,indianapoliscolts,QB,292,485,60.2,30.3,"2,910",6.0,181.9,10,12,154,31.8,49T,31,2,56,73.8
4985,1991,John Friesz,sandiegochargers,QB,262,487,53.8,30.4,"2,896",5.9,181.0,12,15,148,30.4,58,29,5,32,67.1
4986,1991,Boomer Esiason,cincinnatibengals,QB,233,413,56.4,29.5,"2,883",7.0,205.9,13,16,139,33.7,53,38,9,25,72.5
4987,1991,Troy Aikman,dallascowboys,QB,237,363,65.3,30.2,"2,754",7.6,229.5,11,10,148,40.8,61,36,3,32,86.7
4988,1991,Jay Schroeder,losangelesraiders,QB,189,357,52.9,23.8,"2,562",7.2,170.8,15,16,113,31.7,78T,36,9,31,71.4
4989,1991,Steve Young,sanfrancisco49ers,QB,180,279,64.5,25.4,"2,517",9.0,228.8,17,8,109,39.1,97T,35,8,13,101.8
4990,1991,Jim McMahon,philadelphiaeagles,QB,187,311,60.1,25.9,"2,239",7.2,186.6,12,11,97,31.2,75T,28,6,21,80.3
4991,1991,Rich Gannon,minnesotavikings,QB,211,354,59.6,23.6,"2,166",6.1,144.4,12,6,117,33.1,50,18,3,19,81.5
4992,1991,Dave Krieg,seattleseahawks,QB,187,285,65.6,28.5,"2,080",7.3,208.0,11,12,100,35.1,60,24,3,32,82.5
4993,1991,Tom Tupa,phoenixcardinals,QB,165,315,52.4,28.6,"2,053",6.5,186.6,6,13,92,29.2,62T,22,5,24,62.0
4994,1991,Jeff Hostetler,newyorkgiants,QB,179,285,62.8,23.8,"2,032",7.1,169.3,5,4,95,33.3,55,25,5,20,84.1
4995,1991,Vinny Testaverde,tampabaybuccaneers,QB,166,326,50.9,25.1,"1,994",6.1,153.4,8,15,101,31.0,87T,21,2,35,59.0
4996,1991,Neil O'Donnell,pittsburghsteelers,QB,156,286,54.5,23.8,"1,963",6.9,163.6,11,7,99,34.6,89T,23,4,30,78.8
4997,1991,Bobby Hebert,neworleanssaints,QB,149,248,60.1,27.6,"1,676",6.8,186.2,9,8,69,27.8,65T,17,5,16,79.0
4998,1991,Steve Walsh,neworleanssaints,QB,141,255,55.3,31.9,"1,638",6.4,204.8,11,6,86,33.7,41,22,1,3,79.5
4999,1991,Erik Kramer,detroitlions,QB,136,265,51.3,20.4,"1,635",6.2,125.8,11,8,81,30.6,73T,17,2,14,71.8
5000,1991,Steve Bono,sanfrancisco49ers,QB,141,237,59.5,26.3,"1,617",6.8,179.7,11,4,86,36.3,78,14,5,11,88.5
5001,1991,Mike Tomczak,greenbaypackers,QB,128,238,53.8,19.8,"1,490",6.3,124.2,11,9,74,31.1,75T,18,2,13,72.6
5002,1991,Don Majkowski,greenbaypackers,QB,115,226,50.9,25.1,"1,362",6.0,151.3,3,8,59,26.1,39,16,0,30,59.3
5003,1991,Bubby Brister,pittsburghsteelers,QB,103,190,54.2,23.8,"1,350",7.1,168.8,9,9,59,31.1,65T,17,4,15,72.9
5004,1991,Rodney Peete,detroitlions,QB,116,194,59.8,24.2,"1,339",6.9,167.4,5,9,67,34.5,68T,12,1,11,69.9
5005,1991,Phil Simms,newyorkgiants,QB,82,141,58.2,23.5,993,7.0,165.5,8,4,53,37.6,38,14,0,14,87.0
5006,1991,Steve Beuerlein,dallascowboys,QB,68,137,49.6,17.1,909,6.6,113.6,5,2,43,31.4,66T,11,2,6,77.2
5007,1991,Wade Wilson,minnesotavikings,QB,72,122,59.0,24.4,825,6.8,165.0,3,10,40,32.8,46T,12,3,8,53.5
5008,1991,Stan Gelbaugh,phoenixcardinals,QB,61,118,51.7,19.7,674,5.7,112.3,3,10,34,28.8,34T,8,0,10,42.1
5009,1991,Jeff Kemp,philadelphiaeagles,QB,57,114,50.0,16.3,546,4.8,78.0,5,5,27,23.7,57,5,1,12,60.1
5010,1991,Billy Joe Tolliver,atlantafalcons,QB,40,82,48.8,11.7,531,6.5,75.9,4,2,21,25.6,75T,6,2,7,75.8
5011,1991,Jeff Carlson,tampabaybuccaneers,QB,31,65,47.7,21.7,404,6.2,134.7,1,6,19,29.2,36,9,0,11,34.4
5012,1991,Blair Kiel,greenbaypackers,QB,29,50,58.0,12.5,361,7.2,90.2,3,2,17,34.0,35,7,0,2,83.8
5013,1991,Tom Hodson,newenglandpatriots,QB,36,68,52.9,4.2,345,5.1,21.6,1,4,18,26.5,32,3,0,9,47.7
5014,1991,Mark Vlasic,kansascitychiefs,QB,28,44,63.6,7.3,316,7.2,52.7,2,0,16,36.4,30,3,0,2,100.2
5015,1991,Donald Hollas,cincinnatibengals,QB,32,55,58.2,6.9,310,5.6,38.8,1,4,15,27.3,23T,2,0,7,49.8
5016,1991,Frank Reich,buffalobills,QB,27,41,65.9,2.6,305,7.4,19.1,6,2,18,43.9,29,6,0,4,107.2
5017,1991,Chris Chandler,phoenixcardinals,QB,25,50,50.0,16.7,289,5.8,96.3,1,2,16,32.0,45T,2,1,7,57.8
5018,1991,Brad Goebel,philadelphiaeagles,QB,30,56,53.6,11.2,267,4.8,53.4,0,6,12,21.4,26,4,0,6,27.0
5019,1991,Todd Marinovich,losangelesraiders,QB,23,40,57.5,40.0,243,6.1,243.0,3,0,14,35.0,26T,3,0,0,100.3
5020,1991,Erik Wilhelm,cincinnatibengals,QB,24,42,57.1,10.5,217,5.2,54.2,0,2,8,19.0,29,1,0,1,51.4
5021,1991,Jeff Rutledge,washingtonredskins,QB,11,22,50.0,1.4,189,8.6,11.8,1,0,9,40.9,40T,3,1,2,94.7
5022,1991,Peter Tom Willis,chicagobears,QB,11,18,61.1,4.5,171,9.5,42.8,1,1,8,44.4,42,3,1,2,88.0
5023,1991,Mike Pagel,losangelesrams,QB,11,27,40.7,1.7,150,5.6,9.4,2,0,7,25.9,30,3,0,0,83.9
5024,1991,Mark Herrmann,indianapoliscolts,QB,11,19,57.9,9.5,137,7.2,68.5,0,3,8,42.1,26,2,0,0,40.8
5025,1991,Vince Evans,losangelesraiders,QB,6,14,42.9,3.5,127,9.1,31.8,1,2,3,21.4,80T,1,1,2,59.8
5026,1991,Cody Carlson,houstonoilers,QB,7,12,58.3,4.0,114,9.5,38.0,1,0,5,41.7,68T,1,0,1,118.1
5027,1991,Pat Ryan,philadelphiaeagles,QB,10,26,38.5,6.5,98,3.8,24.5,0,4,5,19.2,32,1,0,4,10.3
5028,1991,Scott Secules,miamidolphins,QB,8,13,61.5,0.9,90,6.9,6.4,1,1,5,38.5,17,0,0,1,75.8
5029,1991,Bob Gagliano,sandiegochargers,QB,9,23,39.1,11.5,76,3.3,38.0,0,1,6,26.1,17,0,0,3,30.3
5030,1991,Troy Taylor,newyorkjets,QB,5,10,50.0,2.0,76,7.6,15.2,1,1,3,30.0,51,1,1,0,69.2
5031,1991,Mike Buck,neworleanssaints,QB,1,2,50.0,1.0,61,30.5,30.5,0,1,1,50.0,61,1,1,0,56.2
5032,1991,Kelly Stouffer,seattleseahawks,QB,6,15,40.0,7.5,57,3.8,28.5,0,1,3,20.0,19,0,0,2,23.5
5033,1991,Todd Philcox,clevelandbrowns,QB,4,8,50.0,2.0,49,6.1,12.2,0,1,2,25.0,28,1,0,0,29.7
5034,1991,Craig Heyward,neworleanssaints,FB,1,1,100.0,0.1,44,44.0,6.3,0,0,1,100.0,44,1,1,0,118.8
5035,1991,Jeff Gossett,losangelesraiders,P,1,1,100.0,0.1,34,34.0,2.1,0,0,1,100.0,34,1,0,0,118.8
5036,1991,Gary Kubiak,denverbroncos,QB,3,5,60.0,0.3,33,6.6,2.1,0,0,2,40.0,14,0,0,1,79.6
5037,1991,Bill Musgrave,sanfrancisco49ers,QB,4,5,80.0,5.0,33,6.6,33.0,1,0,2,40.0,15T,0,0,0,133.8
5038,1991,Dan McGwire,seattleseahawks,QB,3,7,42.9,7.0,27,3.9,27.0,0,1,1,14.3,13,0,0,0,14.3
5039,1991,Al Toon,newyorkjets,WR,1,1,100.0,0.1,27,27.0,1.8,0,0,1,100.0,27,1,0,0,118.8
5040,1991,Darrin Nelson,minnesotavikings,RB,1,1,100.0,0.1,25,25.0,1.6,1,0,1,100.0,25T,1,0,0,158.3
5041,1991,Steve Sewell,denverbroncos,RB,1,3,33.3,0.2,24,8.0,1.5,0,0,1,33.3,24,1,0,0,63.2
5042,1991,Barry Helton,losangelesrams,P,1,1,100.0,0.3,22,22.0,7.3,0,0,1,100.0,22,1,0,0,118.8
5043,1991,Randall Cunningham,philadelphiaeagles,QB,1,4,25.0,4.0,19,4.8,19.0,0,0,1,25.0,19,0,0,2,46.9
