,Year,Player Name,Team Name,Position,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Average Rushing Yards Gained,Rushing Yards Per Game,Rushing Touchdowns,Longest Rushing Play,Rushing First Downs,Rushing First Down Percentage,Passing Plays over 20 Yards,Passing Plays over 40 Yards,Fumbles
11196,1988,Dennis Gentry,chicagobears,RB,7,0.4,86,12.3,5.4,1,58T,--,--,--,--,--
11197,1988,Randy Wright,greenbaypackers,QB,8,1.0,43,5.4,5.4,2,19,--,--,--,--,--
11198,1988,Mike Norseth,cincinnatibengals,QB,1,1.0,5,5.0,5.0,0,5,--,--,--,--,--
11199,1988,Bobby Hebert,neworleanssaints,QB,37,2.3,79,2.1,4.9,0,16,--,--,--,--,--
11200,1988,Floyd Dixon,atlantafalcons,WR,7,0.5,69,9.9,4.9,0,24,--,--,--,--,--
11201,1988,Clarence Verdin,indianapoliscolts,WR,8,0.5,77,9.6,4.8,0,44,--,--,--,--,--
11202,1988,George Adams,newyorkgiants,RB,29,1.8,76,2.6,4.8,0,15,--,--,--,--,--
11203,1988,Tony Baker,clevelandbrowns,RB,3,0.8,19,6.3,4.8,0,13,--,--,--,--,--
11204,1988,Mosi Tatupu,newenglandpatriots,RB,22,1.4,75,3.4,4.7,2,22,--,--,--,--,--
11205,1988,Jeff Kemp,seattleseahawks,QB,6,0.5,51,8.5,4.6,0,21,--,--,--,--,--
11206,1988,Don Smith,tampabaybuccaneers,RB,13,1.3,46,3.5,4.6,1,15,--,--,--,--,--
11207,1988,Buford McGee,losangelesrams,RB,22,1.4,69,3.1,4.3,0,12,--,--,--,--,--
11208,1988,Vance Mueller,losangelesraiders,RB,17,1.2,60,3.5,4.3,0,13,--,--,--,--,--
11209,1988,Andre Reed,buffalobills,WR,6,0.4,64,10.7,4.3,0,36,--,--,--,--,--
11210,1988,Jim Jensen,miamidolphins,WR,10,0.6,68,6.8,4.2,0,23,--,--,--,--,--
11211,1988,Gary Kubiak,denverbroncos,QB,17,1.1,65,3.8,4.1,0,15,--,--,--,--,--
11212,1988,Quinn Early,sandiegochargers,WR,7,0.4,63,9.0,3.9,0,37,--,--,--,--,--
11213,1988,Neil Lomax,phoenixcardinals,QB,17,1.2,55,3.2,3.9,1,13,--,--,--,--,--
11214,1988,Bill Brooks,indianapoliscolts,WR,5,0.3,62,12.4,3.9,0,38,--,--,--,--,--
11215,1988,Mike Oliphant,washingtonredskins,RB,8,1.0,30,3.8,3.8,0,20,--,--,--,--,--
11216,1988,Barry Redden,sandiegochargers,RB,19,2.4,30,1.6,3.8,3,5T,--,--,--,--,--
11217,1988,Marvin Allen,newenglandpatriots,RB,7,0.6,40,5.7,3.6,0,12,--,--,--,--,--
11218,1988,Darryl Clack,dallascowboys,RB,11,0.7,54,4.9,3.6,0,17,--,--,--,--,--
11219,1988,Cliff Stoudt,phoenixcardinals,QB,14,0.9,57,4.1,3.6,0,14,--,--,--,--,--
11220,1988,Gerald Willhite,denverbroncos,RB,13,1.2,39,3.0,3.5,2,7,--,--,--,--,--
11221,1988,Steve Beuerlein,losangelesraiders,QB,30,3.0,35,1.2,3.5,0,20,--,--,--,--,--
11222,1988,Carl Painter,detroitlions,RB,17,1.4,42,2.5,3.5,0,13,--,--,--,--,--
11223,1988,Mark Rypien,washingtonredskins,QB,9,1.0,31,3.4,3.4,1,19T,--,--,--,--,--
11224,1988,Ron Brown,losangelesrams,WR,3,0.4,24,8.0,3.4,0,13,--,--,--,--,--
11225,1988,Ricky Nattiel,denverbroncos,WR,5,0.3,51,10.2,3.4,0,29,--,--,--,--,--
11226,1988,Kelly Stouffer,seattleseahawks,QB,19,2.4,27,1.4,3.4,0,17,--,--,--,--,--
11227,1988,Chuck Long,detroitlions,QB,7,1.0,22,3.1,3.1,0,11,--,--,--,--,--
11228,1988,Tim Brown,losangelesraiders,WR,14,0.9,50,3.6,3.1,1,12,--,--,--,--,--
11229,1988,Harry Sydney,sanfrancisco49ers,RB,9,0.6,50,5.6,3.1,0,13,--,--,--,--,--
11230,1988,George Wonsley,indianapoliscolts,RB,26,1.6,48,1.8,3.0,1,4,--,--,--,--,--
11231,1988,Stanford Jennings,cincinnatibengals,RB,17,1.1,47,2.8,2.9,1,9,--,--,--,--,--
11232,1988,Pete Mandley,detroitlions,WR,6,0.4,44,7.3,2.9,1,21T,--,--,--,--,--
11233,1988,Keith Griffin,washingtonredskins,RB,6,0.8,23,3.8,2.9,0,9,--,--,--,--,--
11234,1988,Art Monk,washingtonredskins,WR,7,0.4,46,6.6,2.9,0,23,--,--,--,--,--
11235,1988,Mike Tomczak,chicagobears,QB,13,0.9,40,3.1,2.9,1,17,--,--,--,--,--
11236,1988,Anthony Miller,sandiegochargers,WR,7,0.4,45,6.4,2.8,0,20,--,--,--,--,--
11237,1988,Walter Abercrombie,philadelphiaeagles,RB,5,1.0,14,2.8,2.8,0,5,--,--,--,--,--
11238,1988,Junior Tautalatasi,philadelphiaeagles,RB,14,1.4,28,2.0,2.8,0,9,--,--,--,--,--
11239,1988,Ron Wolfley,phoenixcardinals,RB,9,0.6,43,4.8,2.7,0,20,--,--,--,--,--
11240,1988,Tony Jeffery,phoenixcardinals,RB,3,1.0,8,2.7,2.7,0,9,--,--,--,--,--
11241,1988,Kevin Harmon,seattleseahawks,RB,2,0.4,13,6.5,2.6,0,8,--,--,--,--,--
11242,1988,Anthony Carter,minnesotavikings,WR,4,0.2,41,10.3,2.6,0,21,--,--,--,--,--
11243,1988,Craig James,newenglandpatriots,RB,4,0.7,15,3.8,2.5,1,8T,--,--,--,--,--
11244,1988,Ron Morris,chicagobears,WR,3,0.2,40,13.3,2.5,0,21,--,--,--,--,--
11245,1988,Rusty Hilger,detroitlions,QB,18,1.6,27,1.5,2.5,0,11,--,--,--,--,--
11246,1988,Terry Hoage,philadelphiaeagles,DB,1,0.1,38,38.0,2.4,1,38T,--,--,--,--,--
11247,1988,Hugh Millen,atlantafalcons,QB,1,0.3,7,7.0,2.3,0,7,--,--,--,--,--
11248,1988,Steve DeBerg,kansascitychiefs,QB,18,1.4,30,1.7,2.3,1,13,--,--,--,--,--
11249,1988,Ken Bell,denverbroncos,RB,9,0.6,36,4.0,2.2,0,6,--,--,--,--,--
11250,1988,John Teltschik,philadelphiaeagles,P,2,0.1,36,18.0,2.2,0,23,--,--,--,--,--
11251,1988,Steve Grogan,newenglandpatriots,QB,6,1.0,12,2.0,2.0,1,6,--,--,--,--,--
11252,1988,Scott Williams,detroitlions,RB,9,0.8,22,2.4,2.0,1,5,--,--,--,--,--
11253,1988,Ken O'Brien,newyorkjets,QB,21,1.5,25,1.2,1.8,0,17,--,--,--,--,--
11254,1988,Joe Cribbs,miamidolphins,RB,5,0.4,21,4.2,1.8,0,11,--,--,--,--,--
11255,1988,Lionel Manuel,newyorkgiants,WR,4,0.2,27,6.8,1.7,0,14,--,--,--,--,--
11256,1988,Terrence Flagler,sanfrancisco49ers,RB,3,1.0,5,1.7,1.7,0,4,--,--,--,--,--
11257,1988,Dennis McKinnon,chicagobears,WR,3,0.2,25,8.3,1.7,1,12,--,--,--,--,--
11258,1988,Ernest Givins,houstonoilers,WR,4,0.2,26,6.5,1.6,0,10,--,--,--,--,--
11259,1988,Reggie Langhorne,clevelandbrowns,WR,2,0.1,26,13.0,1.6,1,20T,--,--,--,--,--
11260,1988,Brian Blades,seattleseahawks,WR,5,0.3,24,4.8,1.5,0,12,--,--,--,--,--
11261,1988,Gary Danielson,clevelandbrowns,QB,4,2.0,3,0.8,1.5,0,5,--,--,--,--,--
11262,1988,Pat Ryan,newyorkjets,QB,5,0.3,22,4.4,1.4,0,15,--,--,--,--,--
11263,1988,Butch Woolfolk,detroitlions,RB,1,0.3,4,4.0,1.3,0,4,--,--,--,--,--
11264,1988,Greg Horne,phoenixcardinals,P,3,0.2,20,6.7,1.2,0,20,--,--,--,--,--
11265,1988,Jamie Holland,sandiegochargers,WR,3,0.2,19,6.3,1.2,0,10,--,--,--,--,--
11266,1988,Tom Ramsey,newenglandpatriots,QB,3,0.4,8,2.7,1.1,0,9,--,--,--,--,--
11267,1988,Marc Logan,cincinnatibengals,RB,2,0.2,10,5.0,1.1,0,9,--,--,--,--,--
11268,1988,Brett Perriman,neworleanssaints,WR,3,0.2,17,5.7,1.1,0,17,--,--,--,--,--
11269,1988,David Archer,washingtonredskins,QB,3,3.0,1,0.3,1.0,0,4,--,--,--,--,--
11270,1988,Mike Guman,losangelesrams,RB,1,1.0,1,1.0,1.0,0,1,--,--,--,--,--
11271,1988,Eric Hipple,detroitlions,QB,1,0.2,5,5.0,1.0,0,5,--,--,--,--,--
11272,1988,Kelly Goodburn,kansascitychiefs,P,1,0.1,15,15.0,0.9,0,15,--,--,--,--,--
11273,1988,J.T. Smith,phoenixcardinals,WR,1,0.1,15,15.0,0.9,0,15,--,--,--,--,--
11274,1988,Ricky Sanders,washingtonredskins,WR,2,0.1,14,7.0,0.9,0,7,--,--,--,--,--
11275,1988,Nuu Faaola,newyorkjets,RB,1,0.1,13,13.0,0.8,0,13,--,--,--,--,--
11276,1988,Irving Fryar,newenglandpatriots,WR,6,0.4,12,2.0,0.8,0,6,--,--,--,--,--
11277,1988,Tommy Kramer,minnesotavikings,QB,14,1.4,8,0.6,0.8,0,5,--,--,--,--,--
11278,1988,Eric Martin,neworleanssaints,WR,2,0.1,12,6.0,0.8,0,9,--,--,--,--,--
11279,1988,Steve Strachan,losangelesraiders,RB,4,0.2,12,3.0,0.8,0,5,--,--,--,--,--
11280,1988,Wesley Walker,newyorkjets,WR,1,0.1,12,12.0,0.8,0,12,--,--,--,--,--
11281,1988,Brian Hansen,neworleanssaints,P,1,0.1,10,10.0,0.6,0,10,--,--,--,--,--
11282,1988,Pat Leahy,newyorkjets,K,1,0.1,10,10.0,0.6,0,10,--,--,--,--,--
11283,1988,Jay Novacek,phoenixcardinals,TE,1,0.1,10,10.0,0.6,0,10,--,--,--,--,--
11284,1988,Turk Schonert,cincinnatibengals,QB,2,0.1,10,5.0,0.6,0,7,--,--,--,--,--
11285,1988,Mervyn Fernandez,losangelesraiders,WR,1,0.1,9,9.0,0.6,0,9,--,--,--,--,--
11286,1988,Rod Bernstine,sandiegochargers,RB,2,0.1,7,3.5,0.5,0,5,--,--,--,--,--
11287,1988,Al Del Greco,phoenixcardinals,K,1,0.1,8,8.0,0.5,0,8,--,--,--,--,--
11288,1988,Henry Ellard,losangelesrams,WR,1,0.1,7,7.0,0.4,0,7,--,--,--,--,--
11289,1988,Lonzell Hill,neworleanssaints,WR,2,0.1,7,3.5,0.4,0,5,--,--,--,--,--
11290,1988,Hassan Jones,minnesotavikings,WR,1,0.1,7,7.0,0.4,0,7,--,--,--,--,--
11291,1988,Aubrey Matthews,greenbaypackers,WR,3,0.4,3,1.0,0.4,0,4,--,--,--,--,--
11292,1988,Mark Jackson,denverbroncos,WR,1,0.1,5,5.0,0.4,0,5,--,--,--,--,--
11293,1988,Patrick Collins,greenbaypackers,RB,2,0.4,2,1.0,0.4,0,2,--,--,--,--,--
11294,1988,Gary Clark,washingtonredskins,WR,2,0.1,6,3.0,0.4,0,4,--,--,--,--,--
11295,1988,Todd Fowler,dallascowboys,RB,3,0.2,6,2.0,0.4,0,4,--,--,--,--,--
11296,1988,Jason Johnson,denverbroncos,WR,1,0.1,3,3.0,0.4,0,3,--,--,--,--,--
11297,1988,Al Toon,newyorkjets,WR,1,0.1,5,5.0,0.3,0,5,--,--,--,--,--
11298,1988,Spencer Tillman,houstonoilers,RB,3,0.2,5,1.7,0.3,0,2,--,--,--,--,--
11299,1988,Willie Gault,losangelesraiders,WR,1,0.1,4,4.0,0.3,0,4,--,--,--,--,--
11300,1988,Carl Bland,detroitlions,WR,1,0.1,4,4.0,0.2,0,4,--,--,--,--,--
11301,1988,Mark Clayton,miamidolphins,WR,1,0.1,4,4.0,0.2,0,4,--,--,--,--,--
11302,1988,Bill Kenney,kansascitychiefs,QB,2,0.1,4,2.0,0.2,0,2,--,--,--,--,--
11303,1988,Mike Pagel,clevelandbrowns,QB,4,0.8,1,0.3,0.2,0,5,--,--,--,--,--
11304,1988,Wendell Davis,chicagobears,WR,1,0.1,3,3.0,0.2,0,3,--,--,--,--,--
11305,1988,Jessie Hester,atlantafalcons,WR,1,0.1,3,3.0,0.2,0,3,--,--,--,--,--
11306,1988,Glen Kozlowski,chicagobears,WR,1,0.1,3,3.0,0.2,0,3,--,--,--,--,--
11307,1988,Steve Dils,atlantafalcons,QB,2,0.3,1,0.5,0.1,1,1T,--,--,--,--,--
11308,1988,Michael Irvin,dallascowboys,WR,1,0.1,2,2.0,0.1,0,2,--,--,--,--,--
11309,1988,Walter Stanley,greenbaypackers,WR,1,0.1,1,1.0,0.1,0,1,--,--,--,--,--
11310,1988,Tommie Agee,seattleseahawks,RB,1,0.1,2,2.0,0.1,0,2,--,--,--,--,--
11311,1988,Kitrick Taylor,kansascitychiefs,WR,1,0.1,2,2.0,0.1,0,2,--,--,--,--,--
11312,1988,Carlos Carson,kansascitychiefs,WR,1,0.1,1,1.0,0.1,0,1,--,--,--,--,--
11313,1988,Cris Carter,philadelphiaeagles,WR,1,0.1,1,1.0,0.1,0,1,--,--,--,--,--
11314,1988,Roy Green,phoenixcardinals,WR,4,0.2,1,0.3,0.1,0,18,--,--,--,--,--
11315,1988,Vance Johnson,denverbroncos,WR,1,0.1,1,1.0,0.1,0,1,--,--,--,--,--
11316,1988,Lee Rouson,newyorkgiants,RB,1,0.1,1,1.0,0.1,0,1,--,--,--,--,--
11317,1988,Ray Criswell,tampabaybuccaneers,P,2,0.1,0,0.0,0.0,0,0,--,--,--,--,--
11318,1988,Jeff Feagles,newenglandpatriots,P,1,0.1,0,0.0,0.0,0,0,--,--,--,--,--
11319,1988,Joe Ferguson,tampabaybuccaneers,QB,1,0.5,0,0.0,0.0,0,0,--,--,--,--,--
11320,1988,Barry Helton,sanfrancisco49ers,P,1,0.1,0,0.0,0.0,0,0,--,--,--,--,--
11321,1988,Harry Newsome,pittsburghsteelers,P,2,0.1,0,0.0,0.0,0,0,--,--,--,--,--
11322,1988,Ruben Rodriguez,seattleseahawks,P,1,0.1,0,0.0,0.0,0,0,--,--,--,--,--
11323,1988,Max Runager,clevelandbrowns,P,1,0.1,0,0.0,0.0,0,0,--,--,--,--,--
11324,1988,Bucky Scribner,minnesotavikings,P,1,0.1,0,0.0,0.0,0,0,--,--,--,--,--
11325,1988,Sylvester Stamps,atlantafalcons,RB,3,0.8,0,0.0,0.0,0,3,--,--,--,--,--
11326,1988,Calvin Thomas,denverbroncos,RB,1,0.5,0,0.0,0.0,0,0,--,--,--,--,--
11327,1988,Mark Vlasic,sandiegochargers,QB,2,1.0,0,0.0,0.0,0,0,--,--,--,--,--
11328,1988,Bryan Wagner,chicagobears,P,2,0.1,0,0.0,0.0,0,0,--,--,--,--,--
11329,1988,Doug Williams,washingtonredskins,QB,9,0.8,0,0.0,0.0,1,4,--,--,--,--,--
11330,1988,John Witkowski,detroitlions,QB,1,0.5,0,0.0,0.0,0,0,--,--,--,--,--
11331,1988,Bernie Kosar,clevelandbrowns,QB,12,1.3,-1,-0.1,-0.1,1,13,--,--,--,--,--
11332,1988,Sterling Sharpe,greenbaypackers,WR,4,0.2,-2,-0.5,-0.1,0,5,--,--,--,--,--
11333,1988,Brent Pease,houstonoilers,QB,8,0.6,-2,-0.3,-0.2,1,4T,--,--,--,--,--
11334,1988,Mark Herrmann,losangelesrams,QB,1,0.2,-1,-1.0,-0.2,0,-1,--,--,--,--,--
11335,1988,Jeff Hostetler,newyorkgiants,QB,5,0.3,-3,-0.6,-0.2,0,0,--,--,--,--,--
11336,1988,Steve Largent,seattleseahawks,WR,1,0.1,-3,-3.0,-0.2,0,-3,--,--,--,--,--
11337,1988,Kelvin Martin,dallascowboys,WR,4,0.2,-4,-1.0,-0.2,0,11,--,--,--,--,--
11338,1988,Eddie Brown,cincinnatibengals,WR,1,0.1,-5,-5.0,-0.3,0,-5,--,--,--,--,--
11339,1988,Stanley Morgan,newenglandpatriots,WR,1,0.1,-6,-6.0,-0.4,0,-6,--,--,--,--,--
11340,1988,Mike Mularkey,minnesotavikings,TE,1,0.1,-6,-6.0,-0.4,0,-6,--,--,--,--,--
11341,1988,Matt Bahr,clevelandbrowns,K,1,0.1,-8,-8.0,-0.5,0,-8,--,--,--,--,--
11342,1988,Ferrell Edmunds,miamidolphins,TE,1,0.1,-8,-8.0,-0.5,0,-8,--,--,--,--,--
11343,1988,Don Strock,clevelandbrowns,QB,6,1.5,-2,-0.3,-0.5,0,5,--,--,--,--,--
11344,1988,Bruce Hill,tampabaybuccaneers,WR,2,0.1,-11,-5.5,-0.8,0,3,--,--,--,--,--
11345,1988,Gary Hogeboom,indianapoliscolts,QB,11,1.2,-8,-0.7,-0.9,1,6,--,--,--,--,--
11346,1988,Frank Reich,buffalobills,QB,3,1.0,-3,-1.0,-1.0,0,-1,--,--,--,--,--
11347,1988,Jeff Rutledge,newyorkgiants,QB,3,3.0,-1,-0.3,-1.0,0,0,--,--,--,--,--
11348,1988,Dan Marino,miamidolphins,QB,20,1.2,-17,-0.9,-1.1,0,6,--,--,--,--,--
11349,1988,Greg Coleman,washingtonredskins,P,2,0.2,-13,-6.5,-1.3,0,0,--,--,--,--,--
11350,1989,Christian Okoye,kansascitychiefs,RB,370,24.7,"1,480",4.0,98.7,12,59,--,--,--,--,--
11351,1989,Barry Sanders,detroitlions,RB,280,18.7,"1,470",5.3,98.0,14,34,--,--,--,--,--
11352,1989,Eric Dickerson,indianapoliscolts,RB,314,20.9,"1,311",4.2,87.4,7,21T,--,--,--,--,--
11353,1989,Bo Jackson,losangelesraiders,RB,173,15.7,950,5.5,86.4,4,92T,--,--,--,--,--
11354,1989,Neal Anderson,chicagobears,RB,274,17.1,"1,275",4.7,79.7,11,73,--,--,--,--,--
11355,1989,Dalton Hilliard,neworleanssaints,RB,344,21.5,"1,262",3.7,78.9,13,40,--,--,--,--,--
11356,1989,Thurman Thomas,buffalobills,RB,298,18.6,"1,244",4.2,77.8,6,38,--,--,--,--,--
11357,1989,James Brooks,cincinnatibengals,RB,221,13.8,"1,239",5.6,77.4,7,65T,--,--,--,--,--
11358,1989,Bobby Humphrey,denverbroncos,RB,294,18.4,"1,151",3.9,71.9,7,40,--,--,--,--,--
11359,1989,Greg Bell,losangelesrams,RB,272,17.0,"1,137",4.2,71.1,15,47,--,--,--,--,--
11360,1989,Gerald Riggs,washingtonredskins,RB,201,16.8,834,4.1,69.5,4,58,--,--,--,--,--
11361,1989,Roger Craig,sanfrancisco49ers,RB,271,16.9,"1,054",3.9,65.9,6,27,--,--,--,--,--
11362,1989,Ottis Anderson,newyorkgiants,RB,325,20.3,"1,023",3.1,63.9,14,36T,--,--,--,--,--
11363,1989,Herschel Walker,minnesotavikings,RB,169,15.4,669,4.0,60.8,5,47,--,--,--,--,--
11364,1989,John Stephens,newenglandpatriots,RB,244,17.4,833,3.4,59.5,7,35T,--,--,--,--,--
11365,1989,Stump Mitchell,phoenixcardinals,RB,43,14.3,165,3.8,55.0,0,14,--,--,--,--,--
11366,1989,Brent Fullwood,greenbaypackers,RB,204,13.6,821,4.0,54.7,5,38,--,--,--,--,--
11367,1989,Tim Worley,pittsburghsteelers,RB,195,13.0,770,3.9,51.3,5,38,--,--,--,--,--
11368,1989,Sammie Smith,miamidolphins,RB,200,15.4,659,3.3,50.7,6,25,--,--,--,--,--
11369,1989,Paul Palmer,dallascowboys,RB,112,12.4,446,4.0,49.6,2,63T,--,--,--,--,--
11370,1989,Ickey Woods,cincinnatibengals,RB,29,14.5,94,3.2,47.0,2,12,--,--,--,--,--
11371,1989,Johnny Hector,newyorkjets,RB,177,11.8,702,4.0,46.8,3,24,--,--,--,--,--
11372,1989,John Settle,atlantafalcons,RB,179,11.9,689,3.8,45.9,3,20,--,--,--,--,--
11373,1989,Marion Butts,sandiegochargers,RB,170,11.3,683,4.0,45.5,9,50T,--,--,--,--,--
11374,1989,Anthony Toney,philadelphiaeagles,RB,172,12.3,582,3.4,41.6,3,44,--,--,--,--,--
11375,1989,Eric Metcalf,clevelandbrowns,WR,187,11.7,633,3.4,39.6,6,43T,--,--,--,--,--
11376,1989,Curt Warner,seattleseahawks,RB,194,12.1,631,3.3,39.4,3,34,--,--,--,--,--
11377,1989,Lars Tate,tampabaybuccaneers,RB,167,11.1,589,3.5,39.3,8,48,--,--,--,--,--
11378,1989,Randall Cunningham,philadelphiaeagles,QB,104,6.5,621,6.0,38.8,4,51,--,--,--,--,--
11379,1989,Merril Hoge,pittsburghsteelers,RB,186,11.6,621,3.3,38.8,8,31,--,--,--,--,--
11380,1989,Rick Fenney,minnesotavikings,RB,151,9.4,588,3.9,36.8,4,25,--,--,--,--,--
11381,1989,Marcus Allen,losangelesraiders,RB,69,8.6,293,4.2,36.6,2,15,--,--,--,--,--
11382,1989,Earnest Byner,washingtonredskins,RB,134,8.4,580,4.3,36.2,7,24,--,--,--,--,--
11383,1989,Larry Kinnebrew,buffalobills,RB,131,8.7,533,4.1,35.5,6,25,--,--,--,--,--
11384,1989,Bob Perryman,newenglandpatriots,RB,150,9.4,562,3.7,35.1,2,18,--,--,--,--,--
11385,1989,Troy Stradford,miamidolphins,RB,66,9.4,240,3.6,34.3,1,13,--,--,--,--,--
11386,1989,Earl Ferrell,phoenixcardinals,RB,149,9.9,502,3.4,33.5,6,44T,--,--,--,--,--
11387,1989,John L. Williams,seattleseahawks,RB,146,9.7,499,3.4,33.3,1,21,--,--,--,--,--
11388,1989,Alonzo Highsmith,houstonoilers,RB,128,8.0,531,4.1,33.2,4,25,--,--,--,--,--
11389,1989,Tim Spencer,sandiegochargers,RB,134,8.4,521,3.9,32.6,3,15,--,--,--,--,--
11390,1989,Kevin Mack,clevelandbrowns,RB,37,9.2,130,3.5,32.5,1,12,--,--,--,--,--
11391,1989,Freeman McNeil,newyorkjets,RB,80,7.3,352,4.4,32.0,2,19T,--,--,--,--,--
11392,1989,Steve Smith,losangelesraiders,RB,117,7.3,471,4.0,29.4,1,21,--,--,--,--,--
11393,1989,Steve Pelluer,kansascitychiefs,QB,17,3.4,143,8.4,28.6,2,27,--,--,--,--,--
11394,1989,Keith Byars,philadelphiaeagles,RB,133,8.3,452,3.4,28.2,5,16T,--,--,--,--,--
11395,1989,Allen Pinkett,houstonoilers,RB,94,5.9,449,4.8,28.1,1,60,--,--,--,--,--
11396,1989,Jamie Morris,washingtonredskins,RB,124,10.3,336,2.7,28.0,2,12T,--,--,--,--,--
11397,1989,Troy Aikman,dallascowboys,QB,38,3.5,302,7.9,27.5,0,25,--,--,--,--,--
11398,1989,Rod Bernstine,sandiegochargers,RB,15,3.0,137,9.1,27.4,1,32T,--,--,--,--,--
11399,1989,Roger Vick,newyorkjets,RB,112,7.0,434,3.9,27.1,5,39T,--,--,--,--,--
11400,1989,Warren Williams,pittsburghsteelers,RB,37,7.4,131,3.5,26.2,1,13,--,--,--,--,--
11401,1989,Eric Ball,cincinnatibengals,RB,98,6.5,391,4.0,26.1,3,27,--,--,--,--,--
11402,1989,Mike Rozier,houstonoilers,RB,88,7.3,301,3.4,25.1,2,17,--,--,--,--,--
11403,1989,Robert Delpino,losangelesrams,RB,78,4.9,368,4.7,23.0,1,32T,--,--,--,--,--
11404,1989,Jim Harbaugh,chicagobears,QB,45,3.8,276,6.1,23.0,3,26T,--,--,--,--,--
11405,1989,Don Majkowski,greenbaypackers,QB,75,4.7,358,4.8,22.4,5,20,--,--,--,--,--
11406,1989,William Howard,tampabaybuccaneers,RB,108,6.8,357,3.3,22.3,1,15,--,--,--,--,--
11407,1989,Sammy Winder,denverbroncos,RB,110,6.9,351,3.2,21.9,2,16,--,--,--,--,--
11408,1989,Darrin Nelson,sandiegochargers,RB,36,4.0,197,5.5,21.9,0,28,--,--,--,--,--
11409,1989,Lorenzo White,houstonoilers,RB,104,6.5,349,3.4,21.8,5,33,--,--,--,--,--
11410,1989,Brad Muster,chicagobears,RB,82,5.1,327,4.0,20.4,5,20,--,--,--,--,--
11411,1989,Marc Logan,miamidolphins,RB,57,5.7,201,3.5,20.1,0,14,--,--,--,--,--
11412,1989,Tom Rathman,sanfrancisco49ers,RB,79,4.9,305,3.9,19.1,1,13,--,--,--,--,--
11413,1989,Chris Chandler,indianapoliscolts,QB,7,2.3,57,8.1,19.0,1,23,--,--,--,--,--
11414,1989,Jessie Clark,minnesotavikings,RB,10,3.3,57,5.7,19.0,0,14,--,--,--,--,--
11415,1989,Albert Bentley,indianapoliscolts,RB,75,4.7,299,4.0,18.7,1,22,--,--,--,--,--
11416,1989,Rodney Peete,detroitlions,QB,33,4.1,148,4.5,18.5,4,14T,--,--,--,--,--
11417,1989,Stanford Jennings,cincinnatibengals,RB,83,5.2,293,3.5,18.3,2,17,--,--,--,--,--
11418,1989,Lewis Tillman,newyorkgiants,RB,79,4.9,290,3.7,18.1,0,19,--,--,--,--,--
11419,1989,Tim Manoa,clevelandbrowns,RB,87,5.4,289,3.3,18.1,3,22,--,--,--,--,--
11420,1989,Joe Montana,sanfrancisco49ers,QB,49,3.8,227,4.6,17.5,3,19,--,--,--,--,--
11421,1989,Bob Gagliano,detroitlions,QB,41,3.7,192,4.7,17.5,4,19,--,--,--,--,--
11422,1989,Doug Flutie,newenglandpatriots,QB,16,3.2,87,5.4,17.4,0,22,--,--,--,--,--
11423,1989,Boomer Esiason,cincinnatibengals,QB,47,2.9,278,5.9,17.4,0,24,--,--,--,--,--
11424,1989,Alfred Anderson,minnesotavikings,RB,52,4.7,189,3.6,17.2,2,14,--,--,--,--,--
11425,1989,Keith Woodside,greenbaypackers,RB,46,2.9,273,5.9,17.1,1,68T,--,--,--,--,--
11426,1989,Marvin Allen,newenglandpatriots,RB,11,3.7,51,4.6,17.0,1,18,--,--,--,--,--
11427,1989,Warren Moon,houstonoilers,QB,70,4.4,268,3.8,16.8,4,19,--,--,--,--,--
11428,1989,Cleveland Gary,losangelesrams,RB,37,3.7,163,4.4,16.3,1,18,--,--,--,--,--
11429,1989,Buford Jordan,neworleanssaints,RB,38,3.5,179,4.7,16.3,3,32,--,--,--,--,--
11430,1989,John Elway,denverbroncos,QB,48,3.2,244,5.1,16.3,3,31,--,--,--,--,--
11431,1989,James Wilder,tampabaybuccaneers,RB,70,4.7,244,3.5,16.3,0,14,--,--,--,--,--
11432,1989,Tony Jordan,phoenixcardinals,RB,83,6.4,211,2.5,16.2,2,15,--,--,--,--,--
11433,1989,Vince Evans,losangelesraiders,QB,1,1.0,16,16.0,16.0,0,16,--,--,--,--,--
11434,1989,D.J. Dozier,minnesotavikings,RB,46,3.3,207,4.5,14.8,0,38,--,--,--,--,--
11435,1989,James Saxon,kansascitychiefs,RB,58,3.6,233,4.0,14.6,3,19,--,--,--,--,--
11436,1989,Keith Jones,atlantafalcons,RB,52,3.7,202,3.9,14.4,6,19,--,--,--,--,--
11437,1989,Sylvester Stamps,tampabaybuccaneers,RB,29,2.9,141,4.9,14.1,1,21T,--,--,--,--,--
11438,1989,Herman Heard,kansascitychiefs,RB,63,3.9,216,3.4,13.5,0,28,--,--,--,--,--
11439,1989,Daryl Johnston,dallascowboys,RB,67,4.2,212,3.2,13.2,0,13,--,--,--,--,--
11440,1989,Timm Rosenbach,phoenixcardinals,QB,6,3.0,26,4.3,13.0,0,8,--,--,--,--,--
11441,1989,Steve Young,sanfrancisco49ers,QB,38,3.8,126,3.3,12.6,2,22,--,--,--,--,--
11442,1989,Mark Higgs,philadelphiaeagles,RB,49,3.3,184,3.8,12.3,0,13,--,--,--,--,--
11443,1989,Gaston Green,losangelesrams,RB,26,4.3,73,2.8,12.2,0,9,--,--,--,--,--
